date,open,high,low,close,volume
2015-03-12,6.1535030400,6.3391690800,6.0938246700,6.2794907100,240308315
2015-03-13,6.2993835000,6.3789546600,6.2330742000,6.2927525700,178012305
2015-03-16,6.3656928000,6.4850495400,6.3325381500,6.4452639600,209326748
2015-03-17,6.5712516300,6.6906083700,6.4784186100,6.5712516300,333758176
2015-03-18,6.6242990700,6.9094290600,6.6176681400,6.9027981300,401994512
2015-03-19,6.9226909200,6.9226909200,6.7303939500,6.8033341800,254378406
2015-03-20,6.8630125500,7.1614044000,6.7635486000,7.0022620800,453353632
2015-03-23,7.1614044000,7.3271776500,7.0950951000,7.1415116100,401712688
2015-03-24,7.1415116100,7.1415116100,6.7701795300,6.9160599900,387884496
2015-03-25,6.8696434800,6.8696434800,6.6640846500,6.7237630200,311230656
2015-03-26,6.6640846500,6.8895362700,6.5911444200,6.8762744100,262345917
2015-03-27,7.1017260300,7.2011899800,6.9027981300,7.1415116100,475582672
2015-03-30,7.2343446300,7.8576520500,7.1017260300,7.8576520500,795793312
2015-03-31,8.1560439000,8.4146501700,7.5725220600,7.6189385700,943346208
2015-04-01,7.6189385700,7.6985097300,7.4200106700,7.5592602000,466790928
2015-04-02,7.5658911300,7.6322004300,7.2940230000,7.4332725300,412268960
2015-04-03,7.3139157900,7.4531653200,7.2873920700,7.4266416000,298567280
2015-04-07,7.5128436900,7.6388313600,7.3802250900,7.6255695000,460348672
2015-04-08,7.6520932200,7.8576520500,7.4001178800,7.8510211200,641171808
2015-04-09,7.8244974000,8.6334708600,7.6918788000,8.6334708600,890513712
2015-04-10,8.3019243600,8.6003162100,8.2090913400,8.4411738900,558440144
2015-04-13,8.4610666800,8.7859822500,8.3284480800,8.6202090000,537055424
2015-04-14,8.5870543500,8.7263038800,8.3616027300,8.5141141200,392186288
2015-04-15,8.4212811000,8.5804234200,8.1958294800,8.2886625000,363148432
2015-04-16,8.2488769200,8.9517555000,8.1825676200,8.9318627100,476641392
2015-04-17,9.0180648000,9.3429803700,8.7528276000,9.1772071200,626930800
2015-04-20,9.2766710700,9.7408361700,8.8191369000,9.0048029400,594052976
2015-04-21,8.8721843400,9.2103617700,8.7130420200,9.1838380500,373926416
2015-04-22,9.1705761900,9.4888608300,9.0910050300,9.3230875800,433222128
2015-04-23,9.3164566500,9.3761350200,8.9517555000,9.1705761900,417904880
2015-04-24,8.9318627100,9.0114338700,8.6533636500,8.7992441100,369718576
2015-04-27,8.9716482900,9.3496113000,8.8987080600,9.3098257200,541613648
2015-04-28,9.3098257200,9.3098257200,8.8920771300,9.0777431700,388358720
2015-04-29,8.9186008500,9.3893968800,8.8456606200,9.2833020000,393179648
2015-04-30,9.4092896700,10.1851084800,9.2236236300,9.9265022100,620491680
2015-05-04,9.7872526800,9.8137764000,9.4358133900,9.6015866400,483980864
2015-05-05,9.6612650100,9.6612650100,8.7859822500,8.9318627100,400373024
2015-05-06,8.9849101500,9.2368854900,8.8522915500,9.0512194500,370521648
2015-05-07,8.9517555000,9.2766710700,8.7395657400,9.1970999100,337282672
2015-05-08,9.2567782800,9.4623371100,8.9186008500,9.2368854900,320076176
2015-05-11,9.4689680400,9.4822299000,9.2700401400,9.4092896700,613398672
2015-05-12,9.3496113000,9.3496113000,9.0910050300,9.2435164200,457395568
2015-05-13,9.1838380500,9.6745268700,8.8788152700,9.4689680400,578129280
2015-05-14,9.2501473500,9.4291824600,9.0313266600,9.0644813100,373055536
2015-05-15,9.0246957300,9.0379575900,8.4942213300,8.5141141200,421785008
2015-05-18,8.4544357500,8.4544357500,8.2223532000,8.2289841300,296713536
2015-05-19,8.2687697100,8.5936852800,8.2356150600,8.5406378400,278354368
2015-05-20,8.6334708600,8.7196729500,8.4345429600,8.5008522600,294363488
2015-05-21,8.4875904000,8.6533636500,8.2754006400,8.5671615600,292383024
2015-05-22,8.6202090000,8.8257678300,8.5340069100,8.7992441100,397627904
2015-05-25,8.8125059700,9.1042668900,8.7594585300,9.0711122400,436927040
2015-05-26,9.1175287500,9.2700401400,8.8854462000,9.1904689800,532274848
2015-05-27,9.1639452600,9.1639452600,8.9318627100,8.9384936400,367777776
2015-05-28,8.9650173600,9.1307906100,8.1560439000,8.1825676200,427950672
2015-05-29,8.1825676200,8.3218171500,7.6985097300,8.0101634400,308418544
2015-06-01,8.0565799500,8.3947573800,7.8642829800,8.3881264500,314239536
2015-06-02,8.4080192400,8.4743285400,8.2754006400,8.4345429600,294351936
2015-06-03,8.4411738900,8.5074831900,8.2024604100,8.4544357500,307194576
2015-06-04,8.4544357500,8.5870543500,7.9040685600,8.4610666800,336994880
2015-06-05,8.5870543500,8.9451245700,8.4875904000,8.8920771300,567481168
2015-06-08,8.9384936400,9.2037308400,8.8191369000,9.1374215400,610434784
2015-06-09,9.2103617700,9.2567782800,8.8655534100,8.9384936400,388425920
2015-06-10,8.9384936400,9.1374215400,8.7130420200,8.9782792200,361490816
2015-06-11,8.9985007500,9.0524243500,8.8030277000,8.9041344500,258305588
2015-06-12,8.9378367000,9.0254625500,8.8839131000,8.9445771500,326249504
2015-06-15,8.9580580500,9.0254625500,8.5738524000,8.6075546500,354283792
2015-06-16,8.5266692500,8.7221423000,8.2772726000,8.3716389000,284613616
2015-06-17,8.3851198000,8.5671119500,8.0952804500,8.4794861000,259964077
2015-06-18,8.4390434000,8.6547378000,8.2435703500,8.2503108000,255615607
2015-06-19,8.1492040500,8.3581580000,7.7380366000,7.7649984000,220625639
2015-06-23,7.7919602000,7.9874332500,7.3133882500,7.9402501000,254136602
2015-06-24,8.0278759500,8.0683186500,7.8256624500,8.0548377500,270243840
2015-06-25,8.0548377500,8.3311962000,7.8256624500,7.9200287500,284533840
2015-06-26,7.6773725500,7.8189220000,7.1313961000,7.1313961000,290298832
2015-06-29,7.4144950000,7.5830062500,6.4169084000,7.1381365500,548888480
2015-06-30,7.1246556500,7.7110748000,6.8078545000,7.6975939000,418507632
2015-07-01,7.5493040000,7.7717388500,7.1179152000,7.1853197000,313761664
2015-07-02,7.2662051000,7.3538309500,6.5786792000,6.8887399000,334445200
2015-07-03,6.8145949500,6.9831062000,6.2416567000,6.3360230000,284549312
2015-07-06,6.9696253000,6.9696253000,6.6393432500,6.8887399000,517166032
2015-07-07,6.7876331500,7.1246556500,6.6123814500,6.9628848500,491244432
2015-07-08,6.4034275000,6.9628848500,6.2686185000,6.3225421000,507265616
2015-07-09,6.3225421000,6.9561444000,6.0529241000,6.9561444000,411074496
2015-07-10,7.0235489000,7.6504107500,6.8954803500,7.6301894000,721365360
2015-07-13,7.4144950000,7.9132883000,7.2796860000,7.6571512000,562133936
2015-07-14,7.3605714000,7.5156017500,7.0774725000,7.1448770000,360356736
2015-07-15,7.0774725000,7.3268691500,6.6797859500,7.0842129500,275529520
2015-07-16,7.0842129500,7.1988006000,6.8752590000,6.9763657500,175850181
2015-07-17,7.0707320500,7.3403500500,6.9763657500,7.2257624000,216716718
2015-07-20,7.2122815000,7.2527242000,7.0100680000,7.0976938500,226183991
2015-07-21,7.0100680000,7.0572511500,6.9022208000,6.9628848500,173877544
2015-07-22,6.9359230500,6.9628848500,6.7404500000,6.8280758500,194889721
2015-07-23,6.8482972000,7.0100680000,6.8213354000,7.0033275500,213958334
2015-07-24,7.0100680000,7.2931669000,6.8752590000,7.0774725000,374875968
2015-07-27,6.8954803500,7.0370298000,6.3697252500,6.3697252500,263052583
2015-07-28,6.1877331000,6.4034275000,5.8978937500,6.2416567000,257803933
2015-07-29,6.3697252500,6.4438702000,6.1944735500,6.4303893000,152316346
2015-07-30,6.3360230000,6.4236488500,6.0798859000,6.1203286000,150572888
2015-07-31,6.0394432000,6.2483971500,6.0057409500,6.2012140000,147032658
2015-08-03,6.0731454500,6.3023207500,6.0596645500,6.2955803000,172760055
2015-08-04,6.2753589500,6.4640915500,6.2349162500,6.4573511000,146069018
2015-08-05,6.4034275000,6.4573511000,6.2349162500,6.2618780500,106867670
2015-08-06,6.1068477000,6.2214353500,6.0731454500,6.1270690500,92147214
2015-08-07,6.1540308500,6.3225421000,6.1540308500,6.3023207500,121142483
2015-08-10,6.3832061500,6.6730455000,6.3360230000,6.6191219000,226168289
2015-08-11,6.5314960500,6.8213354000,6.5247556000,6.6730455000,220228784
2015-08-12,6.5517174000,6.6191219000,6.4169084000,6.4371297500,156295610
2015-08-13,6.4371297500,6.4910533500,6.2349162500,6.4640915500,173364573
2015-08-14,6.5112747000,6.6797859500,6.5112747000,6.5921601000,189640423
2015-08-17,6.5382365000,6.7000073000,6.5112747000,6.6865264000,155977554
2015-08-18,6.6932668500,6.7337095500,6.1135881500,6.1338095000,196486676
2015-08-19,6.0731454500,6.3629848000,5.9990005000,6.3225421000,158085986
2015-08-20,6.2079544500,6.2551376000,6.0529241000,6.0596645500,124690385
2015-08-21,5.9720387000,6.0664050000,5.7563443000,5.7833061000,125808997
2015-08-24,5.4799858500,5.5945735000,5.2036274000,5.2036274000,238842483
2015-08-25,4.8598644500,5.0688184000,4.6846127500,4.6846127500,269603648
2015-08-26,4.8194217500,5.1362229000,4.7250554500,4.8194217500,278267392
2015-08-27,4.9744521000,5.2373296500,4.8396431000,5.2238487500,231957888
2015-08-28,5.4125813500,5.5136881000,5.3182150500,5.4799858500,194642941
2015-08-31,5.4530240500,5.6889398000,5.2171083000,5.6619780000,188090735
2015-09-01,5.6147948500,5.8304892500,5.3586577500,5.7967870000,246311806
2015-09-02,5.5406499000,5.8237488000,5.5002072000,5.7361229500,236409932
2015-09-07,5.6687184500,5.8237488000,5.1766656000,5.2305892000,221327111
2015-09-08,5.1631847000,5.3991004500,5.1092611000,5.3653982000,100437946
2015-09-09,5.3856195500,5.5878330500,5.3653982000,5.5204285500,114299791
2015-09-10,5.4462836000,5.6013139500,5.3991004500,5.5676117000,92590354
2015-09-11,5.5406499000,5.5810926000,5.4597645000,5.5204285500,47873784
2015-09-14,5.5339094500,5.6080544000,5.2575510000,5.5878330500,165804117
2015-09-15,5.4799858500,5.4799858500,5.2912532500,5.3856195500,89251695
2015-09-16,5.3721386500,5.7833061000,5.2710319000,5.6484971000,91973991
2015-09-17,5.5945735000,5.6619780000,5.4597645000,5.4665049500,79797377
2015-09-18,5.5002072000,5.5676117000,5.4462836000,5.4934667500,38141710
2015-09-21,5.4260622500,5.5541308000,5.4125813500,5.5406499000,41169524
2015-09-22,5.5473903500,5.6417566500,5.5271690000,5.5810926000,53274697
2015-09-23,5.5136881000,5.5204285500,5.3991004500,5.4260622500,50846668
2015-09-24,5.4395431500,5.5069476500,5.4260622500,5.4799858500,40233554
2015-09-25,5.4665049500,5.4799858500,5.3047341500,5.4058409000,62200265
2015-09-28,5.3586577500,5.3991004500,5.3114746000,5.3788791000,25274235
2015-09-29,5.3316959500,5.3451768500,5.1968869500,5.2036274000,41657119
2015-09-30,5.2642914500,5.4934667500,5.2036274000,5.3856195500,76782520
2015-10-08,5.6215353000,5.6754589000,5.5002072000,5.5608712500,100351052
2015-10-09,5.5810926000,5.6350162000,5.5136881000,5.6080544000,69129831
2015-10-12,5.6417566500,5.8574510500,5.5878330500,5.7765656500,128921179
2015-10-13,5.7361229500,5.8035274500,5.7159016000,5.7496038500,66418255
2015-10-14,5.7091611500,5.7496038500,5.6080544000,5.6147948500,70911724
2015-10-15,5.6215353000,5.7428634000,5.5945735000,5.7361229500,81122788
2015-10-16,5.7630847500,5.8372297000,5.7226420500,5.8170083500,112682725
2015-10-19,5.8304892500,5.8507106000,5.7024207000,5.7496038500,105457000
2015-10-20,5.7428634000,5.8304892500,5.6821993500,5.8102679000,87939191
2015-10-21,5.7967870000,5.9855196000,5.6282757500,5.8304892500,180744679
2015-10-22,5.7226420500,5.8035274500,5.6687184500,5.7900465500,84214636
2015-10-23,5.7698252000,6.1540308500,5.7698252000,6.1270690500,196393752
2015-10-26,6.1472904000,6.2012140000,5.9922600500,6.0461836500,183694228
2015-10-27,6.0124814000,6.0124814000,5.8102679000,5.9450769000,93772404
2015-10-28,5.9046342000,5.9450769000,5.7833061000,5.8035274500,74631241
2015-10-29,5.8439701500,5.8978937500,5.8035274500,5.8372297000,44022476
2015-10-30,5.8641915000,5.9652982500,5.8237488000,5.8776724000,67346528
2015-11-02,5.7967870000,5.8641915000,5.7293825000,5.7428634000,51984532
2015-11-03,5.7428634000,5.7833061000,5.6687184500,5.6821993500,47929732
2015-11-04,5.7024207000,5.9990005000,5.7024207000,5.9585578000,117148199
2015-11-05,5.9652982500,6.3764657000,5.9383364500,6.0798859000,293726128
2015-11-06,6.1203286000,6.2551376000,6.0933668000,6.2079544500,167801818
2015-11-09,6.1809926500,6.5247556000,6.1675117500,6.3292825500,203940566
2015-11-10,6.2753589500,6.2888398500,6.1607713000,6.2079544500,122738376
2015-11-11,6.2551376000,6.3562443500,6.2214353500,6.2888398500,121024685
2015-11-12,6.3697252500,6.3697252500,6.1203286000,6.1877331000,101440787
2015-11-13,6.1270690500,6.1607713000,5.9855196000,6.0327027500,83782527
2015-11-16,5.9855196000,6.1001072500,5.9383364500,6.1001072500,73654307
2015-11-17,6.1675117500,6.3495039000,6.1001072500,6.1338095000,136868992
2015-11-18,6.1203286000,6.7471904500,6.0933668000,6.5180151500,402085568
2015-11-19,6.5180151500,6.5180151500,6.3090612000,6.4573511000,206370847
2015-11-20,6.4506106500,6.6663050500,6.4169084000,6.5449769500,170365100
2015-11-23,6.4910533500,6.6460837000,6.4101679500,6.4775724500,108563654
2015-11-24,6.4303893000,6.4303893000,6.2753589500,6.3966870500,97816103
2015-11-25,6.3629848000,6.5517174000,6.3360230000,6.4371297500,103936478
2015-11-26,6.4371297500,6.6393432500,6.4371297500,6.4843129000,110271441
2015-11-27,6.4371297500,6.5112747000,6.1338095000,6.2012140000,119102409
2015-11-30,6.2214353500,6.5719387500,6.2214353500,6.4708320000,157916481
2015-12-01,6.4303893000,7.1179152000,6.3764657000,7.1179152000,545031776
2015-12-02,7.0100680000,7.8324029000,6.9157017000,7.8324029000,715362000
2015-12-03,7.8189220000,7.9132883000,7.4953804000,7.6571512000,373582304
2015-12-04,7.4818995000,7.6167085000,7.3605714000,7.4144950000,261017797
2015-12-07,7.3538309500,7.4818995000,7.1448770000,7.2999073500,238426331
2015-12-08,7.3066478000,7.3942736500,7.0774725000,7.2257624000,143917038
2015-12-09,7.2594646500,7.6706321000,7.1718388000,7.5425635500,276475696
2015-12-10,7.4144950000,7.5964871500,6.9898466500,7.0437702500,192351107
2015-12-11,6.9965871000,7.0370298000,6.7943736000,6.9763657500,105971932
2015-12-14,6.9022208000,7.1988006000,6.8685185500,7.1246556500,112682178
2015-12-15,7.1853197000,7.5290826500,7.1246556500,7.2190219500,146598294
2015-12-16,7.1650983500,7.2459837500,7.0100680000,7.0572511500,88598334
2015-12-17,7.1920601500,7.7649984000,7.1448770000,7.7649984000,192020347
2015-12-18,8.0885400000,8.3042344000,7.5964871500,7.6504107500,402881088
2015-12-21,7.5358231000,8.2907535000,7.5358231000,8.0817995500,260356869
2015-12-22,8.1626849500,8.1626849500,7.8324029000,7.9874332500,155831050
2015-12-23,7.9200287500,8.1896467500,7.8795860500,7.9806928000,161225975
2015-12-24,7.9200287500,7.9469905500,7.4481972500,7.6032276000,150483319
2015-12-25,7.5830062500,7.8526242500,7.5695253500,7.6841130000,80123295
2015-12-28,7.6975939000,7.7178152500,7.2459837500,7.2999073500,112746210
2015-12-29,7.2796860000,7.3942736500,7.1313961000,7.3807927500,70219460
2015-12-30,7.3470905000,7.3807927500,7.1785792500,7.3133882500,81330916
2015-12-31,7.3133882500,7.4481972500,7.1516174500,7.1718388000,69362075
2016-01-04,7.1650983500,7.1785792500,6.4573511000,6.4910533500,99735936
2016-01-05,6.3023207500,6.7606713500,6.2349162500,6.6460837000,147534424
2016-01-06,6.6191219000,6.7808927000,6.5180151500,6.7471904500,83487385
2016-01-07,6.6528241500,6.6528241500,6.0866263500,6.1135881500,19701600
2016-01-08,6.2888398500,6.5584578500,6.0866263500,6.3966870500,136545917
2016-01-11,6.2820994000,6.4101679500,5.8709319500,5.9585578000,110956770
2016-01-12,5.9922600500,6.2483971500,5.8844128500,6.0596645500,90844287
2016-01-13,6.0798859000,6.3023207500,5.9315960000,5.9787791500,83419942
2016-01-14,5.8507106000,6.1877331000,5.7091611500,6.1607713000,87181957
2016-01-15,6.0798859000,6.1270690500,5.7159016000,5.7900465500,93279888
2016-01-18,5.6956802500,5.9113746500,5.6619780000,5.8035274500,47675070
2016-01-19,5.8102679000,6.3832061500,5.7630847500,6.3090612000,145833275
2016-01-20,6.2079544500,6.3023207500,5.9787791500,6.0327027500,97544495
2016-01-21,5.9652982500,6.2079544500,5.8844128500,5.9383364500,64906316
2016-01-22,5.9990005000,6.1203286000,5.9315960000,6.0731454500,57034359
2016-01-25,6.0798859000,6.2146949000,6.0461836500,6.1405499500,53643000
2016-01-26,6.0731454500,6.2686185000,5.6687184500,5.7428634000,86763632
2016-01-27,5.8102679000,6.0124814000,5.6754589000,5.8978937500,93553163
2016-01-28,5.8372297000,5.9787791500,5.6215353000,5.6417566500,61719693
2016-01-29,5.6619780000,5.9450769000,5.6552375500,5.8709319500,56922714
2016-02-01,5.8844128500,5.9248555500,5.6417566500,5.7967870000,46426242
2016-02-02,5.7967870000,6.2281758000,5.7630847500,6.0933668000,92531100
2016-02-03,6.1135881500,6.3225421000,5.9855196000,6.1607713000,129008942
2016-02-04,6.1068477000,6.2012140000,6.0394432000,6.1203286000,96540291
2016-02-05,6.1540308500,6.1809926500,6.0596645500,6.0664050000,55437330
2016-02-15,5.8641915000,5.9787791500,5.8237488000,5.9383364500,76679179
2016-02-16,5.9720387000,6.1405499500,5.9315960000,6.1001072500,74047642
2016-02-17,6.0866263500,6.1203286000,5.9990005000,6.1203286000,97584262
2016-02-18,6.1675117500,6.3899466000,6.1135881500,6.2012140000,109762904
2016-02-19,6.1607713000,6.2079544500,6.0259623000,6.1001072500,71390667
2016-02-22,6.2551376000,6.4034275000,6.2349162500,6.3023207500,123634962
2016-02-23,6.2955803000,6.3966870500,6.1944735500,6.3023207500,71584005
2016-02-24,6.2955803000,6.3360230000,6.1877331000,6.3225421000,51371768
2016-02-25,6.3090612000,6.3090612000,5.7765656500,5.8641915000,80954940
2016-02-26,5.9046342000,5.9585578000,5.7833061000,5.9315960000,51594194
2016-02-29,6.1001072500,6.2416567000,5.8844128500,6.1203286000,147364469
2016-03-01,6.1877331000,6.7202286500,6.1135881500,6.3899466000,198426174
2016-03-02,6.3697252500,7.0302893500,6.3495039000,7.0302893500,268054514
2016-03-03,7.4077545500,7.4818995000,6.9426635000,6.9763657500,454378144
2016-03-04,6.9157017000,7.1516174500,6.7606713500,6.9224421500,279279504
2016-03-07,6.9965871000,7.1246556500,6.7741522500,6.8617781000,164949813
2016-03-08,6.9157017000,6.9224421500,6.4573511000,6.7808927000,153914184
2016-03-09,6.5989005500,6.7000073000,6.4573511000,6.6595646000,127532546
2016-03-10,6.5786792000,6.6258623500,6.3697252500,6.3764657000,93705279
2016-03-11,6.3158016500,6.3225421000,6.1405499500,6.3023207500,87478953
2016-03-14,6.3495039000,6.5989005500,6.3495039000,6.4640915500,107321939
2016-03-15,6.4506106500,6.5989005500,6.1809926500,6.5517174000,192690363
2016-03-16,6.4101679500,6.5989005500,6.3360230000,6.5045342500,176099077
2016-03-17,6.5045342500,6.5854196500,6.3495039000,6.5314960500,115597134
2016-03-18,6.5180151500,6.7876331500,6.5112747000,6.6056410000,182180164
2016-03-21,6.6528241500,6.7876331500,6.6056410000,6.7471904500,156260721
2016-03-22,6.6730455000,6.7337095500,6.6056410000,6.6191219000,106796885
2016-03-23,6.5854196500,6.6258623500,6.4708320000,6.5517174000,98183669
2016-03-24,6.4775724500,6.5854196500,6.4101679500,6.4371297500,88423179
2016-03-25,6.4506106500,6.5517174000,6.4303893000,6.4775724500,55772749
2016-03-28,6.4573511000,6.5045342500,6.2820994000,6.3158016500,98540171
2016-03-29,6.2888398500,6.3023207500,6.1203286000,6.1540308500,82456439
2016-03-30,6.1877331000,6.3697252500,6.1742522000,6.3292825500,78528844
2016-03-31,6.3697252500,6.3764657000,6.2349162500,6.2551376000,72070087
2016-04-01,6.2753589500,6.3158016500,6.1472904000,6.2820994000,65178852
2016-04-05,6.2618780500,6.4371297500,6.2483971500,6.3764657000,81799101
2016-04-06,6.3764657000,6.3899466000,6.3090612000,6.3697252500,59942587
