date,open,high,low,close,volume
2015-05-26,13.9124855000,14.9982818000,13.7741675000,14.7377829000,28120854
2015-05-27,14.6386550000,15.6944824000,14.3850720000,15.5031425000,23461053
2015-05-28,15.3302450000,15.5607750000,13.9655074000,14.0231399000,18415571
2015-05-29,14.0554141000,14.7908048000,13.8364106000,14.4657575000,17332730
2015-06-01,14.5925490000,15.1066309000,14.3597137000,15.0812726000,16301301
2015-06-02,15.0881885000,15.1227680000,14.4081250000,14.7792783000,18171142
2015-06-03,14.7861942000,14.7884995000,14.1360996000,14.2121745000,16048913
2015-06-04,14.2882494000,14.3389660000,13.0410821000,13.6750396000,21730571
2015-06-05,13.9378438000,14.2928600000,13.8041364000,14.0554141000,16986448
2015-06-08,14.0554141000,14.0554141000,13.3960983000,13.6888714000,18635028
2015-06-09,13.8341053000,14.2375328000,13.5551640000,13.6957873000,17791208
2015-06-10,13.6934820000,14.2651964000,13.5759117000,14.1038254000,16557770
2015-06-11,14.1153519000,14.5118635000,13.8940431000,14.4058197000,18237721
2015-06-12,14.4058197000,14.5187794000,14.0738565000,14.4012091000,13858425
2015-06-15,14.4642285000,14.6173050000,13.7318625000,13.7948940000,14114693
2015-06-16,13.5217575000,13.8369150000,12.9724830000,13.1195565000,18038113
2015-06-17,13.2096015000,13.4647290000,13.1165550000,13.3626780000,17266554
2015-06-18,13.2096015000,13.3386660000,12.7863900000,12.8554245000,15786571
2015-06-19,12.8464200000,13.1615775000,12.5462700000,12.5732835000,16717784
2015-06-23,12.6063000000,13.6568250000,12.1560750000,13.5877905000,23506602
2015-06-24,13.3326630000,13.7168550000,13.2366150000,13.5547740000,17690574
2015-06-25,13.5517725000,13.5517725000,12.7053495000,12.7653795000,13078776
2015-06-26,12.6093015000,12.8104020000,11.6758350000,12.0210075000,19883634
2015-06-29,12.3061500000,12.7293615000,11.4297120000,12.3481710000,32716311
2015-06-30,12.2461200000,13.5817875000,12.0060000000,13.3686810000,33193555
2015-07-01,13.4167050000,14.0320125000,13.3476705000,13.4347140000,32386731
2015-07-02,13.6568250000,13.9419675000,12.9094515000,13.2456195000,24646052
2015-07-03,13.5037485000,13.7018475000,11.9249595000,12.5012475000,35383934
2015-07-06,13.6418175000,13.6418175000,11.4057000000,13.0685310000,37969306
2015-07-07,12.6063000000,13.3506720000,11.8679310000,12.4952445000,41337090
2015-07-08,11.2466205000,11.2466205000,11.2466205000,11.2466205000,30200000
2015-07-09,11.2466205000,12.3721830000,10.3461705000,12.3721830000,51245070
2015-07-10,13.3716825000,13.6088010000,12.7233585000,13.6088010000,34549122
2015-07-13,13.6268100000,14.4702315000,13.3626780000,14.3771850000,52346782
2015-07-14,13.9809870000,14.5062495000,13.7168550000,13.7798865000,32467614
2015-07-15,13.4767350000,13.5607770000,12.5912925000,12.6453195000,22082578
2015-07-16,12.6453195000,13.4857395000,12.6453195000,13.2576255000,19811007
2015-07-17,13.3896915000,14.1010470000,13.3566750000,13.9059495000,17068375
2015-07-20,13.9059495000,14.1070500000,13.4557245000,13.7378655000,15309050
2015-07-21,13.4287110000,13.7438685000,13.2846390000,13.6088010000,10841487
2015-07-22,13.6088010000,14.0470200000,13.5247590000,13.7858895000,15618560
2015-07-23,13.7468700000,13.9569750000,13.5367650000,13.8429180000,15549900
2015-07-24,13.8429180000,13.9509720000,13.3386660000,13.3806870000,15509259
2015-07-27,13.0565250000,13.1975955000,12.1110525000,12.1500720000,18378250
2015-07-28,11.9069505000,13.1195565000,11.2556250000,13.0054995000,35649076
2015-07-29,12.9514725000,13.6057995000,12.6363150000,13.5037485000,19609253
2015-07-30,13.3866900000,13.6238085000,12.7803870000,12.8494215000,12895609
2015-07-31,12.9964950000,13.6418175000,12.9964950000,13.4857395000,19505654
2015-08-03,13.4107020000,14.2391160000,13.2156045000,14.2331130000,30675766
2015-08-04,14.2211070000,14.6022975000,13.9629780000,14.3771850000,20374071
2015-08-05,14.3801865000,14.4822375000,13.8008970000,14.0680305000,11060200
2015-08-06,13.8519225000,14.3291610000,13.8099015000,14.0049990000,7878004
2015-08-07,14.1070500000,14.3021475000,13.9299615000,14.0380155000,8840215
2015-08-10,14.0470200000,15.0075000000,13.9599765000,14.9684805000,19935457
2015-08-11,14.9354640000,14.9354640000,14.3171550000,14.5332630000,18231884
2015-08-12,14.3201565000,14.5812870000,14.0710320000,14.0950440000,12175053
2015-08-13,14.0500215000,14.2271100000,13.8369150000,14.1070500000,8922954
2015-08-14,14.1910920000,14.3051490000,14.0110020000,14.0650290000,9651233
2015-08-17,13.8189060000,14.3321625000,13.7108520000,14.2391160000,9834459
2015-08-18,14.2721325000,14.3501715000,13.3806870000,13.9179555000,14423728
2015-08-19,13.6598265000,14.3201565000,13.5607770000,14.2991460000,15760480
2015-08-20,14.1070500000,14.1550740000,13.7408670000,13.7618775000,10404298
2015-08-21,13.6598265000,13.7168550000,13.0715325000,13.1135535000,16415575
2015-08-24,12.6063000000,12.8764350000,11.8018980000,11.8949445000,28811033
2015-08-25,11.5587765000,12.7863900000,11.5557750000,11.9999970000,20749061
2015-08-26,12.2941440000,12.9664800000,12.0300120000,12.8404170000,16987283
2015-08-27,12.9364650000,13.1915925000,12.4682310000,13.0925430000,16939026
2015-08-28,12.9304620000,13.4407170000,12.8524230000,13.3416675000,12642414
2015-08-31,13.1165550000,13.5367650000,12.9064500000,13.3266600000,10185220
2015-09-01,13.2066000000,13.2066000000,12.5462700000,12.7593765000,11136365
2015-09-02,12.6063000000,13.0145040000,12.3511725000,12.5792865000,10802811
2015-09-07,12.9454695000,13.6568250000,12.6633285000,13.2696315000,17426275
2015-09-08,13.2005970000,14.4912420000,13.0565250000,14.4162045000,20267076
2015-09-09,14.4041985000,14.8514220000,13.6718325000,13.8549240000,35789936
2015-09-10,13.6268100000,14.3321625000,13.5067500000,14.0470200000,17069417
2015-09-11,13.9599765000,14.1370650000,13.5397665000,13.6898415000,11125455
2015-09-14,13.7708820000,14.0980455000,13.4467200000,13.9329630000,19076047
2015-09-15,13.6568250000,13.8369150000,13.2996465000,13.3116525000,8159098
2015-09-16,13.4437185000,14.4072000000,13.1465700000,14.1100515000,13742480
2015-09-17,13.9569750000,14.1070500000,13.6118025000,13.6178055000,12203487
2015-09-18,13.7168550000,13.7738835000,13.3746840000,13.6418175000,6718540
2015-09-21,13.5067500000,13.8579255000,13.4167050000,13.8279105000,9142339
2015-09-22,13.8069000000,14.0980455000,13.7168550000,13.7558745000,8482579
2015-09-23,13.6568250000,13.7288610000,13.4707320000,13.6027980000,4796723
2015-09-24,13.6568250000,14.0590260000,13.5337635000,14.0380155000,9917573
2015-09-25,13.8969450000,14.3411670000,13.7558745000,13.8399165000,9879327
2015-09-28,13.9239585000,14.2091010000,13.7468700000,14.1670800000,7691766
2015-09-29,14.0260095000,14.4132030000,13.8969450000,14.0200065000,8268848
2015-09-30,14.0350140000,14.1580755000,13.8489210000,13.8639285000,6182098
2015-10-08,14.2571250000,14.5572750000,14.0710320000,14.4072000000,12543110
2015-10-09,14.3231580000,14.6473200000,14.2721325000,14.4672300000,6032368
2015-10-12,14.4252090000,15.0675300000,14.3021475000,14.4372150000,34634398
2015-10-13,14.2871400000,14.3711820000,13.9779855000,14.1070500000,15761679
2015-10-14,14.1070500000,14.1670800000,13.9629780000,14.0740335000,7848396
2015-10-15,14.0710320000,14.2181055000,13.9569750000,14.1880905000,8870563
2015-10-16,14.2151040000,14.3291610000,14.0080005000,14.1220575000,9841863
2015-10-19,14.1130530000,14.6683305000,13.9899915000,14.6052990000,16059577
2015-10-20,14.6052990000,14.7553740000,14.4102015000,14.6143035000,12724921
2015-10-21,14.7043485000,15.1215570000,14.2751340000,14.3051490000,20216930
2015-10-22,14.2871400000,14.7643785000,14.2571250000,14.6533230000,11678576
2015-10-23,14.7493710000,15.0885405000,14.4072000000,14.7013470000,20182999
2015-10-26,14.9444685000,15.6108015000,14.7253590000,15.5927925000,23964971
2015-10-27,15.4577250000,15.5567745000,15.0225075000,15.4427175000,16568340
2015-10-28,15.3076500000,16.0069995000,15.2326125000,15.5687805000,16497732
2015-10-29,15.6978450000,16.0760340000,15.4277100000,16.0460190000,12627228
2015-10-30,16.0280100000,16.2351135000,15.7578750000,15.7728825000,10330340
2015-11-02,15.5177550000,15.9979950000,15.3676800000,15.4607265000,11687896
2015-11-03,15.5507715000,15.7428675000,15.2476200000,15.3016470000,10103368
2015-11-04,15.3106515000,15.8749335000,15.3076500000,15.8629275000,11497124
2015-11-05,15.8809365000,15.9979950000,15.6078000000,15.6708315000,12881099
2015-11-06,15.6678300000,15.7578750000,15.2716320000,15.4517220000,23586128
2015-11-09,15.4337130000,15.6648285000,15.3136530000,15.4066995000,15699929
2015-11-10,15.4157040000,15.7158540000,14.4372150000,14.6863395000,22806151
2015-11-11,15.2176050000,15.4277100000,14.9654790000,15.4066995000,22154591
2015-11-12,15.3676800000,15.4577250000,15.0495210000,15.3556740000,13882614
2015-11-13,15.2236080000,15.2896410000,15.0405165000,15.1335630000,8576422
2015-11-16,15.0105015000,15.4547235000,14.9624775000,15.4487205000,9263812
2015-11-17,15.4547235000,15.5837880000,15.3676800000,15.5117520000,11532017
2015-11-18,15.5117520000,15.5327625000,15.2836380000,15.3316620000,6847059
2015-11-19,15.3316620000,15.5417670000,15.2836380000,15.4036980000,4900877
2015-11-20,15.4217070000,15.4247085000,15.1605765000,15.2926425000,7875673
2015-11-23,15.3076500000,15.3676800000,15.0345135000,15.1245585000,8624476
2015-11-24,15.1065495000,15.2776350000,14.8874400000,15.2206065000,6808855
2015-11-25,15.1875900000,15.1875900000,14.9714820000,15.0735330000,7163465
2015-11-26,15.0765345000,15.2416170000,14.9174550000,15.1695810000,10783836
2015-11-27,15.0375150000,15.0825375000,14.7553740000,14.8364145000,8375574
2015-11-30,14.8364145000,14.9174550000,14.6203065000,14.8514220000,8489815
2015-12-01,14.7703815000,15.1665795000,14.7373650000,15.1185555000,4941314
2015-12-02,15.1275600000,15.3616770000,15.0345135000,15.2896410000,7143928
2015-12-03,15.2626275000,15.3466695000,15.1005465000,15.3136530000,7350717
2015-12-04,15.2416170000,15.4247085000,15.1815870000,15.3556740000,5538866
2015-12-07,15.2836380000,15.4937430000,15.1905915000,15.4637280000,6422434
2015-12-08,15.3676800000,15.4727325000,15.0075000000,15.0675300000,5487153
2015-12-09,15.0075000000,15.1575750000,14.9414670000,15.0105015000,5750872
2015-12-10,15.0105015000,15.0675300000,14.8874400000,15.0075000000,5626369
2015-12-11,14.9174550000,15.1575750000,14.8274100000,14.8964445000,5198420
2015-12-14,14.8214070000,14.8424175000,14.6263095000,14.7223575000,12246055
2015-12-15,14.7373650000,15.0375150000,14.7043485000,14.9414670000,6841589
2015-12-16,14.8574250000,14.9744835000,14.8514220000,14.8814370000,4208377
2015-12-17,14.9174550000,15.0675300000,14.8874400000,14.9714820000,5891784
2015-12-18,14.9534730000,15.0525225000,14.8003965000,14.9294610000,4727317
2015-12-21,14.8904415000,15.4307115000,14.7973950000,15.3136530000,13121249
2015-12-22,15.3076500000,15.3076500000,15.0915420000,15.1845885000,5966007
2015-12-23,15.1875900000,15.3466695000,15.1305615000,15.1485705000,7054387
2015-12-24,15.1575750000,15.2146035000,14.8724325000,14.9624775000,4729988
2015-12-25,14.9654790000,15.0315120000,14.7823875000,14.8154040000,5518393
2015-12-28,14.8574250000,14.8574250000,14.6173050000,14.6833380000,9019487
2015-12-29,14.6473200000,14.8724325000,14.6473200000,14.8364145000,4459975
2015-12-30,14.7973950000,14.8664295000,14.4972450000,14.6713320000,9319090
2015-12-31,14.6713320000,14.8814370000,14.6173050000,14.7433680000,8192204
2016-01-04,14.7373650000,14.7373650000,14.1310620000,14.1670800000,8674476
2016-01-05,13.9569750000,14.4072000000,13.9419675000,14.2751340000,9532866
2016-01-06,14.2751340000,14.6713320000,14.2271100000,14.5632780000,8667045
2016-01-07,14.4822375000,14.4822375000,13.7018475000,13.8639285000,1548800
2016-01-08,14.1970950000,14.4041985000,13.8069000000,14.3021475000,11245596
2016-01-11,14.3021475000,14.3981955000,13.6628280000,13.6718325000,6961380
2016-01-12,13.8038985000,13.8849390000,13.1765850000,13.5187560000,8941998
2016-01-13,13.5367650000,13.7468700000,13.1765850000,13.1885910000,6659513
2016-01-14,12.9394665000,13.4707320000,12.7563750000,13.3026480000,9340318
2016-01-15,13.2606270000,13.3506720000,12.8104020000,12.9124530000,6185139
2016-01-18,12.9034485000,13.0715325000,12.6032985000,13.0205070000,9416693
2016-01-19,12.9784860000,13.3566750000,12.8464200000,13.3056495000,5582398
2016-01-20,13.3356645000,13.3986960000,13.0625280000,13.3026480000,3934158
2016-01-21,13.1765850000,13.3566750000,12.8614275000,12.8734335000,3531544
2016-01-22,12.9934935000,13.0535235000,12.9004470000,13.0024980000,3978284
2016-01-25,12.9604770000,13.3836885000,12.9604770000,13.1975955000,5216549
2016-01-26,13.1735835000,13.4467200000,12.6993465000,12.8794365000,9560324
2016-01-27,12.8164050000,13.1045490000,12.5252595000,13.0115025000,7018131
2016-01-28,12.9094515000,13.2186060000,12.7653795000,12.7773855000,6323544
2016-01-29,12.8164050000,13.3236585000,12.8013975000,13.2066000000,5546306
2016-02-01,13.1945940000,13.5817875000,13.1225580000,13.4077005000,5368980
2016-02-02,13.4707320000,13.6268100000,13.3866900000,13.4887410000,3383787
2016-02-03,13.3896915000,13.9269600000,13.3236585000,13.8069000000,5867175
2016-02-04,13.7528730000,13.8849390000,13.5667800000,13.7408670000,4435287
2016-02-05,13.7438685000,13.7768850000,13.4617275000,13.5847890000,3163725
2016-02-15,13.4467200000,13.8069000000,13.3566750000,13.6148040000,3050369
2016-02-16,13.6868400000,13.8639285000,13.6148040000,13.8249090000,4944569
2016-02-17,13.8069000000,13.8939435000,13.3656795000,13.6628280000,6725862
2016-02-18,13.6418175000,13.6958445000,13.4317125000,13.4797365000,4570856
2016-02-19,13.5067500000,13.6868400000,13.4587260000,13.6658295000,5564108
2016-02-22,13.8909420000,14.0650290000,13.7528730000,13.8819375000,9607916
2016-02-23,13.8429180000,14.0200065000,13.7258595000,14.0140035000,4892876
2016-02-24,14.0170050000,14.2181055000,13.9539735000,14.0920425000,9705632
2016-02-25,14.1010470000,14.1040485000,13.5517725000,13.7048490000,7869376
2016-02-26,13.7198565000,13.9119525000,13.6568250000,13.8069000000,5475732
2016-02-29,13.8038985000,13.8038985000,13.1915925000,13.4977455000,8148553
2016-03-01,13.4137035000,13.5667800000,13.2246090000,13.4287110000,4976183
2016-03-02,13.3866900000,13.8069000000,13.3866900000,13.7708820000,6925959
2016-03-03,13.7228580000,14.0380155000,13.7168550000,14.0170050000,5969825
2016-03-04,13.9569750000,14.4942435000,13.8399165000,14.2481205000,17210672
2016-03-07,14.1970950000,14.3771850000,14.1250590000,14.3201565000,5531052
2016-03-08,14.2151040000,14.3111520000,13.8969450000,14.3051490000,5110487
2016-03-09,14.1160545000,14.5152540000,13.9119525000,14.4582255000,6068965
2016-03-10,14.3771850000,14.4522225000,13.9899915000,13.9989960000,5202757
2016-03-11,13.9869900000,14.0590260000,13.7318625000,13.9779855000,4193938
2016-03-14,14.0350140000,14.2631280000,13.9629780000,14.0410170000,4528622
2016-03-15,13.9809870000,14.5422675000,13.8549240000,14.3891910000,8480587
2016-03-16,14.2631280000,14.5872900000,14.1580755000,14.4402165000,10962053
2016-03-17,14.4402165000,14.6113020000,14.3321625000,14.5272600000,5830297
2016-03-18,14.5512720000,14.6173050000,14.2361145000,14.3021475000,13804967
2016-03-21,14.3351640000,14.4222075000,14.2751340000,14.3621775000,7770806
2016-03-22,14.3471700000,14.3471700000,14.1250590000,14.1700815000,7675922
2016-03-23,14.1730830000,14.2631280000,14.1010470000,14.1730830000,5193892
2016-03-24,14.1370650000,14.2181055000,14.0110020000,14.1880905000,3866640
2016-03-25,14.1880905000,14.3321625000,14.1370650000,14.2211070000,3643907
2016-03-28,14.2871400000,14.3621775000,14.0680305000,14.0860395000,5080463
2016-03-29,14.1340635000,14.1340635000,13.9599765000,14.0080005000,4220397
2016-03-30,14.0320125000,14.2691310000,14.0230080000,14.2000965000,3844912
2016-03-31,14.2060995000,14.3171550000,14.1070500000,14.1760845000,3807561
2016-04-01,14.1760845000,14.2811370000,13.9869900000,14.2721325000,3361393
2016-04-05,14.1670800000,14.4252090000,14.1670800000,14.3771850000,4877698
2016-04-06,14.3771850000,14.3771850000,14.2421175000,14.2841385000,3827930
2016-04-07,14.3771850000,14.4072000000,14.2361145000,14.3201565000,4034113
2016-04-08,14.2151040000,14.2721325000,14.1100515000,14.2091010000,3009847
2016-04-11,14.1670800000,14.2481205000,14.0830380000,14.1130530000,8743173
2016-04-12,14.1130530000,14.1130530000,14.1130530000,14.1130530000,0
2016-04-13,14.1970950000,14.3471700000,14.1100515000,14.1460695000,9271925
2016-04-14,14.1520725000,14.2481205000,14.1130530000,14.1730830000,6652187
2016-04-15,14.1820875000,14.3411670000,14.1310620000,14.2991460000,6403293
2016-04-18,14.3561745000,14.5722825000,14.2991460000,14.4492210000,8685252
2016-04-19,14.4672300000,14.5122525000,14.2931430000,14.3411670000,4054926
2016-04-20,14.3411670000,14.4041985000,13.7828880000,14.3621775000,9761084
2016-04-21,14.1520725000,14.1940935000,14.0019975000,14.0290110000,5446727
2016-04-22,14.0200065000,14.1010470000,13.9209570000,14.0650290000,5041779
2016-04-25,13.9959945000,14.0620275000,13.8999465000,13.9629780000,4596409
2016-04-26,13.9659795000,14.2271100000,13.9269600000,14.2091010000,4265120
2016-04-27,14.1970950000,14.2511220000,14.0890410000,14.2060995000,3423337
2016-04-28,14.1520725000,14.1520725000,13.8969450000,14.0350140000,3381337
2016-04-29,13.9959945000,14.1100515000,13.9209570000,14.0110020000,3834029
2016-05-03,14.0710320000,14.3981955000,13.9569750000,14.3441685000,6819336
2016-05-04,14.3171550000,14.5332630000,14.2871400000,14.3471700000,5410693
2016-05-05,14.3321625000,14.3321625000,14.1940935000,14.2721325000,2699010
2016-05-06,14.2871400000,14.3411670000,14.0320125000,14.0830380000,2865528
2016-05-09,14.0170050000,14.0530230000,13.8309120000,13.9179555000,4601967
2016-05-10,13.8669300000,14.0110020000,13.8339135000,13.9029480000,3659113
2016-05-11,13.9059495000,14.3711820000,13.8909420000,14.1850890000,5560251
2016-05-12,14.1070500000,14.2271100000,14.0019975000,14.0830380000,4424658
2016-05-13,14.0049990000,14.1070500000,13.9269600000,14.0530230000,3286513
2016-05-16,14.0170050000,14.1490710000,13.8699315000,14.1100515000,3132526
2016-05-17,14.1100515000,14.2601265000,14.0350140000,14.2121025000,3058728
2016-05-18,14.1130530000,14.2481205000,13.9899915000,14.1550740000,3695943
2016-05-19,14.0320125000,14.1460695000,13.9119525000,13.9959945000,6007812
2016-05-20,13.9359645000,13.9869900000,13.8369150000,13.9509720000,3423924
2016-05-23,13.8669300000,13.9209570000,13.7228580000,13.7828880000,8708640
2016-05-24,13.7378655000,13.8669300000,13.6568250000,13.7798865000,5203222
2016-05-25,13.7798865000,13.8279105000,13.5637785000,13.5757845000,5321779
2016-05-26,13.5787860000,13.6508220000,13.4437185000,13.5517725000,5276869
2016-05-27,13.6057995000,13.6057995000,13.3206570000,13.4617275000,7685993
2016-05-30,13.4107020000,13.5967950000,13.3416675000,13.5067500000,4706239
2016-05-31,13.5097515000,13.8038985000,13.5097515000,13.7888910000,6948643
2016-06-01,13.7498715000,13.8099015000,13.6718325000,13.7228580000,5244023
2016-06-02,13.6898415000,13.7468700000,13.6448190000,13.6718325000,3261871
2016-06-03,13.7438685000,14.0920425000,13.6838385000,14.0200065000,11381595
2016-06-06,14.0920425000,14.1340635000,13.9569750000,13.9869900000,4484059
2016-06-07,14.0200065000,14.0440185000,13.8699315000,13.9689810000,3278029
2016-06-08,13.9569750000,14.0920425000,13.8759345000,14.0140035000,4963964
2016-06-13,13.8399165000,14.0770350000,13.8069000000,13.8339135000,6934531
