date,open,high,low,close,volume
2014-10-30,8.6518268800,8.8295048000,8.5865574400,8.7243484800,55887280
2014-10-31,8.7025920000,8.7678614400,8.5756792000,8.6989659200,49579200
2014-11-03,8.6953398400,8.7859918400,8.6336964800,8.6844616000,37711621
2014-11-04,8.6735833600,8.6735833600,8.4197577600,8.4306360000,60980978
2014-11-05,8.4161316800,8.4197577600,8.1514278400,8.2493320000,67499976
2014-11-06,8.2674624000,8.3218536000,8.1586800000,8.3109753600,39212206
2014-11-07,8.3327318400,8.3327318400,8.1695582400,8.1876886400,56980348
2014-11-10,8.2855928000,8.7606092800,8.1876886400,8.7533571200,122062350
2014-11-11,8.8113744000,8.8476352000,8.5938096000,8.6880876800,91053640
2014-11-12,8.6880876800,8.8621395200,8.6228182400,8.8476352000,58352297
2014-11-13,8.9382872000,9.0543217600,8.7787396800,9.0289392000,90845322
2014-11-14,8.9926784000,9.3770428800,8.9527915200,9.2392518400,108892541
2014-11-17,9.5003296000,9.5075817600,9.1957388800,9.2174953600,87020155
2014-11-18,9.2066171200,9.2174953600,8.7243484800,8.7388528000,119976843
2014-11-19,8.6445747200,8.7859918400,8.6155660800,8.6808355200,52425599
2014-11-20,8.6808355200,8.7316006400,8.5212880000,8.6844616000,47249600
2014-11-21,8.7569832000,9.0470696000,8.7352267200,8.9926784000,84272570
2014-11-24,9.1449737600,9.1558520000,8.8947742400,9.0543217600,88556782
2014-11-25,9.0216870400,9.1123390400,8.8621395200,9.0869564800,82777558
2014-11-26,9.1377216000,9.1558520000,9.0035566400,9.0543217600,62702234
2014-11-27,9.0579478400,9.1957388800,8.9201568000,8.9854262400,72028975
2014-11-28,8.9926784000,9.0615739200,8.8113744000,8.8947742400,75318243
2014-12-01,8.8838960000,9.3915472000,8.8548873600,9.3153995200,133985176
2014-12-02,9.2827648000,9.4169297600,9.1558520000,9.3552864000,100926985
2014-12-03,9.3842950400,9.7178944000,9.2610083200,9.4713209600,125591299
2014-12-04,9.5547208000,9.6780075200,9.4314340800,9.6489988800,110909842
2014-12-05,9.8266768000,9.8629376000,9.0108088000,9.2537561600,135034082
2014-12-08,9.1377216000,9.6236163200,9.0361913600,9.4749470400,122654616
2014-12-09,9.4278080000,10.3995974400,9.3552864000,9.7142683200,211853186
2014-12-10,9.9209548800,10.1457718400,9.7106422400,10.0406155200,114040264
2014-12-11,9.9173288000,10.0261112000,9.6635032000,9.8411811200,94371835
2014-12-12,9.9173288000,10.1385196800,9.7541552000,9.9789721600,64881224
2014-12-15,9.9535896000,10.1530240000,9.8810680000,10.0442416000,63007902
2014-12-16,10.0478676800,10.0805024000,9.7396508800,9.8411811200,79804089
2014-12-17,9.8448072000,9.8484332800,9.5003296000,9.5982337600,77570998
2014-12-18,9.6018598400,9.7650334400,9.5003296000,9.6997640000,58367840
2014-12-19,9.6997640000,9.7469030400,9.3770428800,9.5946076800,60354549
2014-12-22,9.5909816000,9.8774419200,9.3879211200,9.8629376000,90955269
2014-12-23,9.8701897600,10.0333633600,9.7360248000,9.7577812800,84106228
2014-12-24,9.7686595200,9.9680939200,9.7686595200,9.7831638400,73615725
2014-12-25,9.7940420800,9.8448072000,9.6598771200,9.7940420800,54359573
2014-12-26,9.8266768000,10.0261112000,9.7396508800,9.9898504000,84695662
2014-12-29,10.0986328000,10.8020923200,10.0333633600,10.5990318400,178118209
2014-12-30,10.5518928000,10.5518928000,10.2545542400,10.3778409600,85076288
2014-12-31,10.3343280000,10.5337624000,10.2545542400,10.3814670400,68534576
2015-01-05,10.4721190400,10.8709878400,10.4068496000,10.7912140800,119839614
2015-01-06,10.6933099200,11.1465699200,10.6244144000,10.8347270400,96897847
2015-01-07,10.7259446400,10.8129705600,10.3959713600,10.5047537600,76173137
2015-01-08,10.4793712000,10.6788056000,10.3560844800,10.3850931200,61870222
2015-01-09,10.3887192000,10.5700232000,10.1566500800,10.2074152000,77720453
2015-01-12,10.1566500800,10.3633366400,10.0732502400,10.2146673600,65909854
2015-01-13,10.2255456000,10.3452062400,10.0986328000,10.2835628800,47090009
2015-01-14,10.2618064000,10.2618064000,9.9463374400,9.9825982400,63350144
2015-01-15,9.9318331200,10.0841284800,9.7469030400,10.0768763200,58348486
2015-01-16,10.0913806400,10.2908150400,10.0079808000,10.1675283200,56117647
2015-01-19,9.9064505600,9.9934764800,9.4423123200,9.5728512000,76639955
2015-01-20,9.6562510400,9.9028244800,9.6562510400,9.8230507200,54154144
2015-01-21,9.8266768000,10.1167632000,9.8230507200,10.0841284800,55454774
2015-01-22,10.0986328000,10.1892848000,9.9354592000,10.0696241600,46006725
2015-01-23,10.0696241600,10.2146673600,9.9717200000,10.0297372800,50686826
2015-01-26,10.0116068800,10.3995974400,9.9717200000,10.3524584000,63532864
2015-01-27,10.3705888000,10.4249800000,10.0079808000,10.2219195200,54425701
2015-01-28,10.1457718400,10.2436760000,10.0369894400,10.0623720000,35315144
2015-01-29,9.9535896000,9.9934764800,9.7722856000,9.9028244800,43063520
2015-01-30,9.9717200000,10.0659980800,9.8157985600,9.8991984000,36352128
2015-02-02,9.7940420800,9.8846940800,9.6888857600,9.7033900800,34069239
2015-02-03,9.8339289600,9.8846940800,9.7360248000,9.8629376000,35950900
2015-02-04,9.8991984000,10.1493979200,9.8846940800,9.9028244800,45109539
2015-02-05,10.0043547200,10.0877545600,9.7904160000,9.7940420800,48850031
2015-02-06,9.7541552000,9.9209548800,9.6308684800,9.7033900800,33564442
2015-02-09,9.7142683200,10.0079808000,9.7033900800,9.9680939200,52871689
2015-02-10,9.9753460800,10.0986328000,9.9717200000,10.0188590400,37345610
2015-02-11,10.0442416000,10.0877545600,9.9173288000,9.9680939200,35851196
2015-02-12,9.9825982400,10.2436760000,9.9572156800,10.2146673600,48272912
2015-02-13,10.2509281600,10.5083798400,10.2182934400,10.2908150400,67635416
2015-02-16,10.3379540800,10.3850931200,10.1711544000,10.2799368000,35974748
2015-02-17,10.3307019200,10.3524584000,10.2291716800,10.2545542400,28755303
2015-02-25,10.2545542400,10.2871889600,10.0841284800,10.1530240000,34351184
2015-02-26,10.1385196800,10.4068496000,10.1167632000,10.3452062400,42869628
2015-02-27,10.3343280000,10.3995974400,10.2146673600,10.2400499200,34306379
2015-03-02,10.2291716800,10.2581803200,10.0877545600,10.1530240000,55728897
2015-03-03,10.1493979200,10.1493979200,9.9753460800,9.9934764800,55086413
2015-03-04,10.0369894400,10.1457718400,9.9862243200,10.0732502400,42362206
2015-03-05,10.0369894400,10.0659980800,9.7904160000,9.8738158400,53469096
2015-03-06,9.9318331200,9.9680939200,9.8448072000,9.8774419200,27780114
2015-03-09,9.7904160000,9.9753460800,9.6997640000,9.9499635200,37452263
2015-03-10,9.9173288000,9.9427113600,9.8266768000,9.8774419200,35701172
2015-03-11,9.8810680000,10.0188590400,9.7904160000,9.8556854400,41927635
2015-03-12,9.8556854400,10.0079808000,9.7940420800,9.9717200000,46359830
2015-03-13,9.9717200000,10.0478676800,9.9282070400,9.9572156800,39079739
2015-03-16,10.0369894400,10.2291716800,9.9608417600,10.1892848000,67141353
2015-03-17,10.1965369600,10.3343280000,10.1566500800,10.2944411200,81338647
2015-03-18,10.3705888000,10.4721190400,10.2473020800,10.4503625600,87526679
2015-03-19,10.4068496000,10.4068496000,10.2545542400,10.3560844800,81137572
2015-03-20,10.3379540800,10.8274748800,10.3198236800,10.6788056000,145484389
2015-03-23,10.7513272000,11.0994308800,10.7513272000,11.0849265600,114546704
2015-03-24,11.0958048000,11.1248134400,10.6788056000,10.8637356800,88511363
2015-03-25,10.8891182400,11.1900828800,10.8057184000,11.0196571200,78122881
2015-03-26,11.0124049600,11.5273083200,10.9362572800,11.3967694400,78322566
2015-03-27,11.3278739200,11.6759776000,11.1973350400,11.2771088000,67525579
2015-03-30,11.4547867200,11.4946736000,11.1683264000,11.3713868800,67059216
2015-03-31,11.3750129600,11.5200561600,11.1683264000,11.1864568000,70490852
2015-04-01,11.1864568000,11.5164300800,11.1103091200,11.4003955200,62650085
2015-04-02,11.5273083200,11.7484992000,11.2372219200,11.3786390400,60523355
2015-04-03,11.3061174400,11.4946736000,11.2444740800,11.3677608000,43409333
2015-04-07,11.4294041600,11.7956382400,11.3786390400,11.7811339200,75230786
2015-04-08,11.8137686400,12.0422116800,11.6433428800,11.9116728000,74424960
2015-04-09,11.7847600000,11.9986987200,11.4584128000,11.6650993600,64105048
2015-04-10,11.6614732800,12.1292376000,11.6034560000,12.0857246400,57023103
2015-04-13,12.1872548800,12.3286720000,12.1111072000,12.1908809600,51241200
2015-04-14,12.2235156800,12.6405148800,12.1945070400,12.2634025600,58379814
2015-04-15,12.1509940800,12.5462368000,11.9769422400,11.9841944000,49020035
2015-04-16,11.9660640000,13.0140011200,11.9152988800,12.8762100800,74705836
2015-04-17,12.8798361600,13.1119052800,12.6477670400,12.8326971200,69575032
2015-04-20,12.9306012800,13.6413129600,12.8725840000,12.9922446400,99694791
2015-04-21,13.2533224000,13.9495297600,13.0176272000,13.8226169600,81779972
2015-04-22,13.8878864000,14.1779728000,13.5724174400,13.8516256000,67449298
2015-04-23,13.8878864000,14.0329296000,13.5978000000,13.7936083200,62944371
2015-04-24,13.5869217600,14.0075470400,13.5071480000,13.9604080000,63027481
2015-04-27,14.3230160000,14.4970678400,13.9567819200,14.0293035200,104163382
2015-04-28,14.0546860800,14.1417120000,13.0974009600,13.3512265600,113192628
2015-04-29,13.3512265600,13.5252784000,13.2714528000,13.3512265600,54054078
2015-04-30,13.4164960000,13.4890176000,13.2170616000,13.2206876800,52702422
2015-05-04,13.1989312000,13.3838612800,12.9378534400,13.3729830400,54420803
2015-05-05,13.2895832000,13.2895832000,12.9124708800,12.9378534400,48099260
2015-05-06,13.0248793600,13.3258440000,12.9088448000,13.0357576000,50476706
2015-05-07,13.0575140800,13.3077136000,13.0575140800,13.1481660800,42239875
2015-05-08,13.1771747200,13.3439744000,13.0538880000,13.2895832000,47272134
2015-05-11,13.3729830400,13.4056177600,13.0031228800,13.3548526400,71388247
2015-05-12,13.3403483200,13.3439744000,13.1300356800,13.2605745600,61115856
2015-05-13,13.2605745600,13.8407473600,13.2025572800,13.5180262400,81475546
2015-05-14,13.4164960000,13.6594433600,13.2388180800,13.3476004800,50417965
2015-05-15,13.3294700800,13.3294700800,12.9088448000,12.9596099200,54135753
2015-05-18,12.8725840000,12.9088448000,12.6115062400,12.7094104000,50661728
2015-05-19,12.6622713600,13.1590443200,12.6622713600,13.0430097600,49959687
2015-05-20,13.2279398400,13.5144001600,13.0901488000,13.2895832000,71253966
2015-05-21,13.4056177600,13.7682257600,13.3439744000,13.7464692800,66656559
2015-05-22,14.1417120000,14.4027897600,14.0184252800,14.3919115200,79948259
2015-05-25,14.5514590400,15.8314652800,14.5514590400,15.8314652800,93517683
2015-05-26,15.8097088000,16.2992296000,15.6755438400,16.0127692800,95435808
2015-05-27,16.0272736000,16.1360560000,15.4833616000,15.8024566400,103028561
2015-05-28,15.9502170200,16.9918940000,15.5143380000,15.5956035800,164374219
2015-05-29,14.9233156000,15.2631534800,14.1106598000,14.8863767000,205025262
2015-06-01,14.8863767000,15.4109090800,14.4061710000,15.3444190600,167929284
2015-06-02,15.3296435000,15.7729103000,15.0562956400,15.4995624400,157549839
2015-06-03,15.2927046000,15.4404602000,14.7755600000,14.9233156000,155608146
2015-06-04,14.9159278200,14.9159278200,13.6526174400,14.7607844400,172066272
2015-06-05,14.9454789400,15.1375612200,14.4061710000,14.7903355600,162813479
2015-06-08,15.1597245600,15.2631534800,14.7386211000,15.1153978800,218170388
2015-06-09,15.1153978800,16.3639327000,15.0562956400,16.0240948200,280397344
2015-06-10,15.7729103000,15.9576048000,15.4478479800,15.7359714000,208104268
2015-06-11,15.7359714000,15.9576048000,15.4478479800,15.6916447200,152577778
2015-06-12,16.0314826000,16.1570748600,15.6029913600,15.6842569400,171819406
2015-06-15,15.6990325000,15.8837270000,14.8937644800,15.0193567400,188625442
2015-06-16,14.9233156000,15.3074801600,14.7090699800,15.0119689600,145496865
2015-06-17,15.0119689600,15.0415200800,14.3322932000,14.8198866800,154641963
2015-06-18,14.6278044000,14.7533966600,14.0367820000,14.0737209000,141656801
2015-06-19,13.8964141800,14.0367820000,13.1871873000,13.2093506400,146584410
2015-06-23,13.2610651000,14.2067009400,13.0098805800,14.1549864800,159407264
2015-06-24,14.2436398400,14.9750300600,13.8890264000,14.5613143800,175860799
2015-06-25,14.5687021600,14.6278044000,13.6673930000,13.8446997200,133093360
2015-06-26,13.5196374000,14.2584154000,12.5740015600,13.0172683600,203538850
2015-06-29,13.3423306800,13.5122496200,11.8499991200,12.8473494200,235535832
2015-06-30,12.8473494200,14.0072308800,12.7143693800,13.9629042000,202579488
2015-07-01,13.6673930000,14.1475987000,13.1502484000,13.2980040000,172009791
2015-07-02,13.4679229400,13.6747807800,12.6331038000,13.0763706000,154088178
2015-07-03,13.4457596000,13.4457596000,12.0494691800,12.6035526800,170480385
2015-07-06,13.8594752800,13.8594752800,12.6109404600,13.4309840400,279454704
2015-07-07,13.1354728400,13.4605351600,12.4262459600,12.9360027800,228391280
2015-07-08,11.8573869000,13.1206972800,11.6431412800,12.1750614400,416263696
2015-07-09,12.3375926000,13.3940451400,11.8573869000,13.3940451400,259504174
2015-07-10,13.8151486000,14.7238455400,13.4162084800,14.7164577600,308853264
2015-07-13,14.6278044000,15.1818879000,14.1180475800,14.5613143800,393126528
2015-07-14,14.3322932000,14.3322932000,13.6673930000,13.6969441200,246684518
2015-07-15,13.4826985000,14.1032720200,13.0098805800,13.8742508400,174081062
2015-07-16,13.8742508400,14.0367820000,13.2980040000,13.6600052200,114950030
2015-07-17,13.8151486000,14.2436398400,13.6600052200,14.0293942200,161081138
2015-07-20,13.8890264000,14.1032720200,13.7412708000,13.8151486000,128010195
2015-07-21,13.8003730400,13.8003730400,13.5196374000,13.6156785400,117368504
2015-07-22,13.5639640800,13.8742508400,13.5639640800,13.7412708000,105477903
2015-07-23,13.7412708000,13.8742508400,13.4605351600,13.7634341400,160783510
2015-07-24,13.8742508400,14.3470687600,13.7191074600,13.8299241600,177667838
2015-07-27,13.6673930000,13.8225363800,12.4484093000,12.5001237600,162936015
2015-07-28,12.2489392400,12.7513082800,11.8278357800,12.5887771200,164207557
2015-07-29,12.6331038000,12.8916761000,12.4410215200,12.8695127600,109166029
2015-07-30,12.8325738600,12.8325738600,12.4484093000,12.4927359800,90856379
2015-07-31,12.4114704000,12.7734716200,12.2637148000,12.7513082800,92060844
2015-08-03,12.5666137800,13.1871873000,12.5370626600,13.1133095000,127191922
2015-08-04,13.1502484000,13.3127795600,12.9286150000,13.2906162200,76002859
2015-08-05,13.2758406600,13.2758406600,12.8621249800,12.9064516600,63032805
2015-08-06,12.7439205000,12.9212272200,12.6035526800,12.7586960600,39107072
2015-08-07,12.8547372000,13.0320439200,12.7956349600,12.9360027800,46960004
2015-08-10,13.0098805800,13.5491885200,12.8842883200,13.4088207000,101215314
2015-08-11,13.3718818000,13.4826985000,13.1871873000,13.2315139800,73569312
2015-08-12,13.0837583800,13.3718818000,13.0098805800,13.0246561400,59923987
2015-08-13,13.2832284400,13.2832284400,12.8251860800,13.0837583800,53944109
2015-08-14,13.1502484000,13.2610651000,13.0246561400,13.1280850600,66551152
2015-08-17,13.1871873000,13.6895563400,13.1133095000,13.6304541000,128168448
2015-08-18,13.5935152000,13.5935152000,12.3228170400,12.5887771200,145726987
2015-08-19,12.4114704000,12.9138394400,12.2341636800,12.8104105200,100133084
2015-08-20,12.5961649000,12.7217571600,12.4114704000,12.4410215200,69111397
2015-08-21,12.3819192800,12.4040826200,11.8573869000,11.9682036000,82248406
2015-08-24,11.5988146000,11.6726924000,10.7713832400,10.7713832400,161010691
2015-08-25,10.1877486200,11.0668944400,9.8331351800,10.1434219400,158574133
2015-08-26,10.3428920000,10.9339144000,10.1951364000,10.7566076800,146493510
2015-08-27,11.0521188800,11.7465702000,10.7861588000,11.6209779400,119937207
2015-08-28,11.6357535000,12.0346936200,11.2442011600,11.7687335400,141031872
2015-08-31,11.5101612400,11.9534280400,11.2368133800,11.9017135800,108961382
2015-09-01,11.6357535000,11.9682036000,11.3106911800,11.9608158200,132115487
2015-09-02,11.5323245800,11.9682036000,11.5323245800,11.8204480000,169341851
2015-09-07,11.6726924000,12.1528981000,11.0890577800,11.1629355800,97200058
2015-09-08,11.0816700000,11.4510590000,10.8748121600,11.3919567600,57082587
2015-09-09,11.3993445400,11.7391824200,11.3919567600,11.5323245800,65995686
2015-09-10,11.4141201000,11.7982846600,11.3771812000,11.6653046200,65529504
2015-09-11,11.8204480000,11.8795502400,11.5249368000,11.5988146000,39025541
2015-09-14,11.5988146000,11.7687335400,11.0816700000,11.5397123600,95371126
2015-09-15,11.4067323200,11.4067323200,11.1186089000,11.3328545200,44530925
2015-09-16,11.2885278400,12.1750614400,11.2294256000,11.8647746800,56231589
2015-09-17,11.8573869000,11.8647746800,11.4584467800,11.4806101200,49314216
2015-09-18,11.5988146000,11.7908968800,11.5471001400,11.6357535000,29896299
2015-09-21,11.5988146000,11.8426113400,11.4953856800,11.8056724400,45388130
2015-09-22,11.8426113400,11.8943258000,11.6726924000,11.7687335400,37142255
2015-09-23,11.6579168400,11.7687335400,11.5618757000,11.5914268200,28242610
2015-09-24,11.6209779400,11.6800801800,11.5249368000,11.6209779400,28589402
2015-09-25,11.6579168400,11.6579168400,11.3476300800,11.3771812000,35261438
2015-09-28,11.3033034000,11.4584467800,11.1777111400,11.3919567600,24851333
2015-09-29,11.2294256000,11.5840390400,11.1703233600,11.2811400600,28547526
2015-09-30,11.3845689800,11.4362834400,11.2515889400,11.3624056400,21290698
2015-10-08,11.7761213200,11.7908968800,11.5988146000,11.7170190800,54133612
2015-10-09,11.6726924000,11.7835091000,11.6505290600,11.7170190800,29411638
2015-10-12,11.7244068600,12.2637148000,11.7244068600,11.9386524800,126859001
2015-10-13,11.9312647000,12.2193881200,11.8352235600,12.0346936200,51123297
2015-10-14,12.0199180600,12.1085714200,11.7982846600,11.8130602200,45415650
2015-10-15,11.7687335400,11.9608158200,11.7317946400,11.9460402600,49909603
2015-10-16,12.0199180600,12.0790203000,11.9017135800,12.0199180600,70575808
2015-10-19,12.0420814000,12.1898370000,11.9682036000,12.1750614400,82777908
2015-10-20,12.1159592000,12.1159592000,11.7539579800,11.9017135800,154286322
2015-10-21,11.9091013600,11.9091013600,11.3771812000,11.3993445400,119505182
2015-10-22,11.4215078800,11.5249368000,11.2811400600,11.4658345600,97788993
2015-10-23,11.5027734600,11.6357535000,11.3993445400,11.5766512600,103513803
2015-10-26,11.7170190800,11.7391824200,11.5471001400,11.6505290600,92746774
2015-10-27,11.6505290600,11.6505290600,11.3771812000,11.5471001400,68739810
2015-10-28,11.4806101200,11.4879979000,11.2885278400,11.3328545200,69648512
2015-10-29,11.3697934200,11.5692634800,11.3106911800,11.4953856800,64905886
2015-10-30,11.9755913800,12.1159592000,11.7170190800,11.7687335400,260045796
2015-11-02,11.3254667400,11.5101612400,11.0964455600,11.3033034000,146310468
2015-11-03,11.2885278400,11.3254667400,11.0816700000,11.2072622600,102611919
2015-11-04,11.2589767200,11.5988146000,11.2294256000,11.5618757000,128094437
2015-11-05,11.5914268200,11.9903669400,11.5471001400,11.7613457600,177512505
2015-11-06,11.7317946400,11.8869380200,11.6874679600,11.8278357800,117565167
2015-11-09,11.8204480000,12.1455103200,11.7465702000,11.9682036000,153194025
2015-11-10,11.8869380200,11.9312647000,11.7244068600,11.8056724400,111152962
2015-11-11,11.7761213200,11.8573869000,11.6579168400,11.7391824200,87837323
2015-11-12,11.7096313000,11.8869380200,11.7096313000,11.8352235600,80319063
2015-11-13,11.7835091000,11.7908968800,11.5101612400,11.5323245800,72153638
