date,open,high,low,close,volume
2015-02-26,7.2859446000,7.4337753600,7.1803512000,7.4284956900,102554424
2015-02-27,7.4232160200,7.4760127200,7.3704193200,7.3862583300,79357014
2015-03-02,7.4073770100,7.4390550300,7.3229022900,7.4073770100,101879700
2015-03-03,7.3809786600,7.3809786600,7.1750715300,7.1803512000,105947629
2015-03-04,7.1909105400,7.2437072400,7.1275545000,7.1645121900,81497304
2015-03-05,7.1275545000,7.1433935100,7.0166814300,7.0641984600,82860485
2015-03-06,7.0589187900,7.1328341700,7.0483594500,7.0958764800,55704774
2015-03-09,7.1117154900,7.5710467800,7.0325204400,7.4707330500,220532361
2015-03-10,7.3915380000,7.4548940400,7.2701055900,7.2701055900,138570630
2015-03-11,7.2806649300,7.4337753600,7.2806649300,7.3176226200,90335413
2015-03-12,7.4971314000,7.8983863200,7.4337753600,7.7083182000,330513728
2015-03-13,7.8667083000,8.2415648700,7.8139116000,7.9142253300,316398832
2015-03-16,7.9723017000,8.1834885000,7.8772676400,8.1359714700,221847246
2015-03-17,8.1887681700,8.3418786000,8.0514967500,8.1306918000,195984187
2015-03-18,8.1095731200,8.2257258600,8.0726154300,8.1887681700,183100067
2015-03-19,8.1729291600,8.1729291600,7.9828610400,8.0198187300,158030028
2015-03-20,8.0198187300,8.2098868500,7.9511830200,8.0884544400,197639447
2015-03-23,8.0937341100,8.2151665200,8.0937341100,8.1465308100,178205583
2015-03-24,8.1465308100,8.2310055300,8.0356577400,8.1042934500,155919347
2015-03-25,8.0673357600,8.0884544400,7.8614286300,7.8719879700,159146801
2015-03-26,7.8455896200,8.1412511400,7.7663945700,7.9775813700,148789158
2015-03-27,7.9723017000,8.0726154300,7.8455896200,7.9617423600,104763887
2015-03-30,8.0409374100,8.4157939800,7.9723017000,8.2679632200,258261368
2015-03-31,8.4685906800,8.7642522000,8.2521242100,8.3154802500,273318320
2015-04-01,8.3524379400,8.5213873800,8.2098868500,8.4263533200,164331641
2015-04-02,8.4949890300,8.5213873800,8.2468445400,8.3418786000,140583742
2015-04-03,8.2890819000,8.4157939800,8.2415648700,8.3682769500,143494132
2015-04-07,8.5266670500,8.9543203200,8.5266670500,8.8751252700,296047232
2015-04-08,8.9384813100,9.5456433600,8.7906505500,9.4611686400,337164624
2015-04-09,9.4770076500,10.0577713500,9.3608549100,9.5034060000,317306320
2015-04-10,9.5034060000,10.4537466000,9.4242109500,10.4537466000,334020976
2015-04-13,10.8626940000,10.9649311200,10.3195593000,10.5687622800,480715328
2015-04-14,10.5432030000,10.5432030000,10.2876102000,10.4154066000,247237501
2015-04-15,10.4154066000,11.0416089600,10.2876102000,10.6390503000,341764208
2015-04-16,10.4409658800,10.9265922000,10.3834575000,10.8626940000,246740721
2015-04-17,11.1821850000,11.1821850000,10.7348976000,10.8179652600,260952337
2015-04-20,10.9265922000,10.9904904000,10.3259491200,10.4154066000,344725744
2015-04-21,10.4281862400,10.6709994000,10.2109323600,10.5815419200,241593696
2015-04-22,10.5943215600,10.8499143600,10.5432030000,10.8307449000,277314176
2015-04-23,10.8499143600,10.8882532800,10.5815419200,10.6454401200,231968840
2015-04-24,10.4154066000,10.5495928200,10.2301018200,10.3131694800,244283692
2015-04-27,10.3578982200,10.6071012000,10.3515084000,10.4920844400,246056358
2015-04-28,10.5112539000,11.1055071600,10.3642880400,10.6709994000,476354400
2015-04-29,10.6454401200,10.7029485000,10.3515084000,10.6390503000,215118839
2015-04-30,10.7540670600,11.0288293200,10.6582197600,10.6709994000,289063536
2015-05-04,10.6709994000,10.6709994000,10.4026269600,10.5559826400,142757511
2015-05-05,10.4856946200,10.5559826400,9.9042210000,10.1342545200,229934173
2015-05-06,10.1086952400,10.4154066000,9.8978311800,10.0447970400,194991108
2015-05-07,10.0447970400,10.1470341600,9.9042210000,10.0128479400,125870751
2015-05-08,10.0384072200,10.2109323600,9.9042210000,10.1278647000,137446840
2015-05-11,10.0959156000,10.3003898400,9.8978311800,10.2428814600,212307724
2015-05-12,10.2109323600,10.3387287600,10.0000683000,10.1981527200,198965559
2015-05-13,10.3387287600,10.3834575000,10.0575766800,10.1470341600,175656158
2015-05-14,10.2237120000,10.2556611000,10.0256275800,10.1534239800,143802764
2015-05-15,10.0959156000,10.1470341600,9.7572551400,9.8722719000,175271651
2015-05-18,9.7125264000,9.8083737000,9.5655605400,9.6997467600,153708421
2015-05-19,9.6933569400,10.0575766800,9.6166791000,9.9617293800,191781267
2015-05-20,10.2301018200,10.3195593000,9.9681192000,10.0575766800,258966691
2015-05-21,10.0959156000,10.1534239800,9.9808988400,10.0895257800,140584660
2015-05-22,10.1662036200,10.4154066000,10.1086952400,10.3962371400,262190776
2015-05-25,10.4473557000,10.6773892200,10.4473557000,10.6071012000,273036944
2015-05-26,10.6262706600,10.6709994000,10.4026269600,10.6198808400,279220880
2015-05-27,10.6198808400,10.8051856200,10.4793048000,10.5304233600,234121774
2015-05-28,10.5432030000,10.5495928200,9.8594922600,9.9042210000,273306112
2015-05-29,9.9106108200,10.0128479400,9.6550180200,9.7892042400,201493291
2015-06-01,9.7955940600,10.2109323600,9.7061365800,10.1598138000,215836230
2015-06-02,10.1534239800,10.1598138000,9.9170006400,10.0767461400,190482203
2015-06-03,10.0767461400,10.1917629000,9.9042210000,10.1150850600,197523179
2015-06-04,10.1278647000,10.5943215600,10.0064581200,10.4601353400,368253280
2015-06-05,10.6709994000,10.7348976000,10.2428814600,10.4154066000,285545632
2015-06-08,10.4281862400,11.1502359000,10.3451185800,11.0479987800,508605024
2015-06-09,11.0927275200,11.1502359000,10.6582197600,10.8499143600,328696752
2015-06-10,10.7348976000,10.8179652600,10.5623724600,10.6582197600,219838655
2015-06-11,10.6582197600,10.7157281400,10.4473557000,10.5304233600,170696045
2015-06-12,10.5304233600,10.6262706600,10.4217964200,10.5495928200,190338879
2015-06-15,10.5623724600,10.6071012000,10.1598138000,10.1725934400,219217661
2015-06-16,10.0959156000,10.2620509200,9.9042210000,9.9936784800,181217984
2015-06-17,10.1150850600,10.1534239800,9.8722719000,10.0511868600,171594225
2015-06-18,10.0192377600,10.0192377600,9.5911198200,9.8275431600,160255482
2015-06-19,9.7444755000,9.8339329800,9.2652390000,9.3483066600,156552048
2015-06-23,9.3546964800,9.5655605400,9.0160360200,9.5527809000,180548812
2015-06-24,9.5847300000,9.6677976600,9.3930354000,9.6614078400,153199612
2015-06-25,9.9553395600,9.9872886600,9.4313743200,9.5016623400,207916488
2015-06-26,9.3546964800,9.5527809000,8.5495791600,8.7987821400,255532175
2015-06-29,8.9968665600,9.0415953000,8.1470205000,8.6645959200,261294320
2015-06-30,8.6518162800,9.2907982800,8.5495791600,9.2907982800,254810313
2015-07-01,9.1693917000,9.3227473800,8.7796126800,8.8946294400,183540616
2015-07-02,8.8818498000,9.1438324200,8.5495791600,8.7860025000,198282626
2015-07-03,8.9329683600,8.9393581800,8.1725797800,8.3514947400,259745820
2015-07-06,9.1374426000,9.1438324200,8.4920707800,8.8690701600,338152672
2015-07-07,8.7284941200,9.3610863000,8.4409522200,9.3610863000,480831184
2015-07-08,8.8243414200,8.9457480000,8.4281725800,8.4281725800,499669696
2015-07-09,8.4281725800,9.2269000800,7.7380720200,9.1118833200,434435536
2015-07-10,8.8499007000,9.8147635200,8.6965450200,9.4952725200,465098784
2015-07-13,9.2013408000,9.5144419800,9.0224258400,9.2269000800,326819600
2015-07-14,9.0735444000,9.1885611600,8.6326468200,8.8626803400,258022955
2015-07-15,8.7284941200,8.9201887200,8.5623588000,8.6773755600,162642318
2015-07-16,8.6901552000,8.7923923200,8.5751384400,8.6901552000,138893985
2015-07-17,8.7284941200,8.9074090800,8.6454264600,8.8307312400,168063766
2015-07-20,8.8179516000,8.8179516000,8.6454264600,8.6901552000,135868308
2015-07-21,8.6326468200,8.7157144800,8.5495791600,8.6709857400,113164352
2015-07-22,8.6198671800,8.6518162800,8.5240198800,8.6390366400,113809062
2015-07-23,8.6006977200,8.7860025000,8.5687486200,8.7348839400,148369614
2015-07-24,8.7412737600,8.7540534000,8.5112402400,8.5495791600,133930997
2015-07-27,8.4665115000,8.5112402400,7.6933432800,7.9489360800,178785918
2015-07-28,7.7891905800,8.1534103200,7.7636313000,8.0639528400,201120081
2015-07-29,8.0511732000,8.0639528400,7.9105971600,8.0511732000,97168292
2015-07-30,8.0575630200,8.0767324800,7.8147498600,7.8339193200,77027894
2015-07-31,7.7700211200,7.9361564400,7.6805636400,7.8978175200,120274687
2015-08-03,7.7955804000,8.2109187000,7.7636313000,8.1917492400,140512271
2015-08-04,8.1598001400,8.3003761800,8.0447833800,8.2173085200,77493758
2015-08-05,8.1789696000,8.2748169000,8.0320037400,8.0447833800,55180237
2015-08-06,7.9872750000,8.1342408600,7.9425462600,8.0064444600,45021845
2015-08-07,8.0575630200,8.1278510400,8.0128342800,8.0575630200,62201030
2015-08-10,8.0895121200,8.3003761800,8.0192241000,8.2556474400,105311195
2015-08-11,8.2492576200,8.2748169000,8.1725797800,8.2045288800,82849336
2015-08-12,8.1086815800,8.1598001400,8.0256139200,8.0320037400,68682207
2015-08-13,7.9936648200,8.0959019400,7.9361564400,8.0320037400,60634441
2015-08-14,8.1086815800,8.1470205000,8.0383935600,8.0767324800,82378929
2015-08-17,8.0575630200,8.1086815800,7.9553259000,8.0128342800,67964257
2015-08-18,7.9872750000,8.1406306800,7.6358349000,7.8403091400,117632441
2015-08-19,7.7316822000,7.8147498600,7.6038858000,7.8147498600,95889423
2015-08-20,7.7764109400,7.7764109400,7.6038858000,7.6997331000,67763439
2015-08-21,7.6038858000,7.6613941800,7.3227337200,7.3482930000,93336784
2015-08-24,7.0927002000,7.1374289400,6.6134637000,6.6134637000,151802968
2015-08-25,6.2939727000,6.6134637000,5.9553122400,6.0447697200,219233375
2015-08-26,6.1342272000,6.5367858600,5.9425326000,6.3323116200,249191959
2015-08-27,6.4920571200,6.9649038000,6.3003625200,6.9010056000,184923565
2015-08-28,6.9585139800,7.0863103800,6.7412601000,6.9201750600,160802969
2015-08-31,6.8434972200,7.0735307400,6.6965313600,7.0735307400,146429725
2015-09-01,6.9649038000,7.4185810200,6.7795990200,7.3930217400,265766135
2015-09-02,7.1438187600,7.6677840000,7.0671409200,7.5655468800,281574672
2015-09-07,7.3802421000,7.3866319200,6.9585139800,6.9585139800,137611064
2015-09-08,6.9521241600,7.1246493000,6.7668193800,7.0288020000,74729245
2015-09-09,7.0479714600,7.1502085800,6.9521241600,7.0927002000,85107389
2015-09-10,7.0288020000,7.1438187600,6.9904630800,7.0607511000,46520563
2015-09-11,7.0415816400,7.1054798400,6.9521241600,7.0032427200,42645078
2015-09-14,7.0224121800,7.0288020000,6.6773619000,6.9457343400,75645273
2015-09-15,6.8307175800,6.9329547000,6.7093110000,6.7540397400,54283900
2015-09-16,6.7668193800,7.0799205600,6.7220906400,6.9649038000,56924377
2015-09-17,6.9329547000,7.1182594800,6.8818361400,6.8818361400,62079854
2015-09-18,6.9265648800,7.0032427200,6.8562768600,6.9073954200,31827282
2015-09-21,6.8371074000,6.9585139800,6.8051583000,6.9137852400,38611111
2015-09-22,6.9201750600,7.0671409200,6.9137852400,7.0032427200,49295560
2015-09-23,6.9393445200,6.9712936200,6.8243277600,6.8371074000,37115084
2015-09-24,6.8754463200,6.9073954200,6.8179379400,6.8434972200,25863255
2015-09-25,6.8307175800,6.8434972200,6.6773619000,6.7412601000,44642060
2015-09-28,6.7476499200,6.7668193800,6.6645822600,6.7284804600,19908727
2015-09-29,6.6773619000,6.7476499200,6.5942942400,6.6326331600,33360356
2015-09-30,6.6454128000,6.7668193800,6.6390229800,6.7029211800,36465973
2015-10-08,6.9329547000,6.9585139800,6.8371074000,6.8371074000,49407085
2015-10-09,6.8690565000,6.9968529000,6.8498870400,6.9649038000,47461206
2015-10-12,7.0032427200,7.2716151600,6.9712936200,7.1757678600,84966515
2015-10-13,7.1565984000,7.1949373200,7.0863103800,7.1118696600,35979819
2015-10-14,7.0543612800,7.1246493000,6.9904630800,7.0160223600,41898065
2015-10-15,6.9968529000,7.1374289400,6.9904630800,7.1374289400,48590050
2015-10-16,7.1629882200,7.2204966000,7.1310391200,7.1757678600,57000145
2015-10-19,7.2013271400,7.2524457000,7.1246493000,7.1949373200,72337153
2015-10-20,7.1565984000,7.2716151600,7.1502085800,7.2332762400,71516328
2015-10-21,7.2141067800,7.5080385000,7.1438187600,7.1693780400,133262904
2015-10-22,7.1885475000,7.2843948000,7.1438187600,7.2396660600,82280573
2015-10-23,7.2780049800,7.3674624600,7.2460558800,7.3291235400,93742511
2015-10-26,7.4121912000,7.5463774200,7.3099540800,7.3610726400,108591754
2015-10-27,7.3482930000,7.4377504800,7.2460558800,7.3355133600,58043637
2015-10-28,7.3227337200,7.3355133600,7.1885475000,7.2013271400,54481117
2015-10-29,7.2204966000,7.2588355200,7.1885475000,7.2013271400,31670368
2015-10-30,7.2204966000,7.2971744400,7.2013271400,7.2588355200,53593072
2015-11-02,7.2013271400,7.2332762400,7.0927002000,7.1182594800,48443581
2015-11-03,7.1246493000,7.1629882200,7.0351918200,7.0607511000,39126518
2015-11-04,7.0799205600,7.4760894000,7.0607511000,7.4696995800,130724419
2015-11-05,7.4121912000,8.0320037400,7.3802421000,7.7125127400,229218980
2015-11-06,7.6805636400,7.9297666200,7.6166654400,7.9169869800,146319495
2015-11-09,7.9872750000,8.5495791600,7.9617157200,8.2684270800,241388779
2015-11-10,8.1789696000,8.3514947400,8.0575630200,8.1470205000,112502763
2015-11-11,8.1150714000,8.1661899600,7.9105971600,8.0192241000,102173507
2015-11-12,8.0511732000,8.0831223000,7.8466989600,7.9233768000,67113962
2015-11-13,7.8083600400,7.9744953600,7.7891905800,7.8211396800,58755504
2015-11-16,7.7508516600,7.9169869800,7.7252923800,7.8850378800,55984871
2015-11-17,7.9297666200,8.1150714000,7.8978175200,7.9872750000,104648656
2015-11-18,7.9617157200,8.1150714000,7.8658684200,7.9361564400,79370476
2015-11-19,7.9233768000,7.9936648200,7.8786480600,7.9872750000,47112067
2015-11-20,7.9872750000,8.0447833800,7.9361564400,8.0192241000,59803634
2015-11-23,8.0192241000,8.0511732000,7.9105971600,7.9553259000,60797531
2015-11-24,7.9297666200,7.9553259000,7.7700211200,7.8466989600,66421478
2015-11-25,7.8019702200,7.9042073400,7.7764109400,7.8722582400,51346272
2015-11-26,7.8978175200,7.9105971600,7.7955804000,7.8147498600,55221015
2015-11-27,7.7828007600,7.7955804000,7.3674624600,7.4952588600,72802594
2015-11-30,7.4888690400,7.5847163400,7.3482930000,7.5016486800,65849389
2015-12-01,7.4760894000,7.5783265200,7.3546828200,7.5080385000,68025390
2015-12-02,7.4760894000,8.0767324800,7.4505301200,7.9936648200,161576086
2015-12-03,7.9169869800,8.1470205000,7.8275295000,7.9553259000,142597678
2015-12-04,7.8658684200,7.9105971600,7.7189025600,7.7444618400,76453245
2015-12-07,7.7828007600,7.8275295000,7.6933432800,7.7636313000,40279265
2015-12-08,7.7125127400,7.7252923800,7.6038858000,7.6422247200,50310179
2015-12-09,7.6166654400,7.7444618400,7.6038858000,7.6613941800,42938435
2015-12-10,7.6358349000,7.7572414800,7.6102756200,7.6422247200,41760358
2015-12-11,7.6102756200,7.6166654400,7.4952588600,7.5591570600,37950803
2015-12-14,7.4952588600,7.7380720200,7.4824792200,7.7125127400,58723664
2015-12-15,7.6869534600,7.7252923800,7.5783265200,7.6166654400,36448735
2015-12-16,7.6550043600,7.6741738200,7.5911061600,7.5974959800,39276282
2015-12-17,7.6486145400,7.7572414800,7.6422247200,7.7125127400,64827475
2015-12-18,7.6869534600,8.0192241000,7.6805636400,7.8147498600,102294474
2015-12-21,7.7572414800,8.1278510400,7.7380720200,7.9936648200,128114213
2015-12-22,7.9872750000,8.0639528400,7.9105971600,7.9425462600,69809145
2015-12-23,7.9681055400,8.1661899600,7.9233768000,7.9744953600,103901823
2015-12-24,7.9617157200,8.0256139200,7.8211396800,7.8850378800,64022964
2015-12-25,7.9105971600,7.9681055400,7.8786480600,7.9297666200,39984505
2015-12-28,7.9425462600,7.9617157200,7.6550043600,7.6550043600,82240863
2015-12-29,7.6613941800,7.7316822000,7.6486145400,7.7252923800,61980214
2015-12-30,7.7252923800,7.7380720200,7.6358349000,7.7316822000,53266704
2015-12-31,7.7316822000,7.7508516600,7.6550043600,7.6613941800,49125892
2016-01-04,7.6677840000,7.6869534600,7.1757678600,7.2396660600,56349787
2016-01-05,7.2013271400,7.3930217400,7.1246493000,7.2843948000,66326995
2016-01-06,7.2971744400,7.3866319200,7.2780049800,7.3674624600,51570644
2016-01-07,7.2907846200,7.2907846200,6.9712936200,6.9904630800,17476110
2016-01-08,7.1629882200,7.2141067800,6.9649038000,7.1054798400,74752758
2016-01-11,7.0288020000,7.0799205600,6.8243277600,6.8754463200,73201399
2016-01-12,6.9201750600,6.9712936200,6.7987684800,6.9073954200,56164230
2016-01-13,6.9585139800,6.9904630800,6.8371074000,6.8434972200,39170948
2016-01-14,6.7668193800,6.9010056000,6.6965313600,6.8818361400,66631454
2016-01-15,6.8115481200,6.9010056000,6.6581924400,6.6837517200,44820214
2016-01-18,6.6070738800,6.7476499200,6.5815146000,6.6518026200,42104088
2016-01-19,6.6773619000,6.8882259600,6.6518026200,6.8434972200,50110908
2016-01-20,6.8371074000,6.9010056000,6.6709720800,6.7348702800,60375250
2016-01-21,6.6965313600,6.8690565000,6.5942942400,6.5942942400,60614511
2016-01-22,6.6454128000,6.6773619000,6.5303960400,6.6454128000,46675214
2016-01-25,6.6454128000,6.6709720800,6.6006840600,6.6262433400,37643172
2016-01-26,6.5942942400,6.5942942400,6.3003625200,6.3067523400,64790114
2016-01-27,6.3450912600,6.3770403600,6.1342272000,6.3131421600,56903705
2016-01-28,6.2748032400,6.3195319800,6.1661763000,6.1917355800,30254078
2016-01-29,6.2236846800,6.4409385600,6.1917355800,6.3898200000,54443576
2016-02-01,6.3770403600,6.3962098200,6.2236846800,6.2620236000,41773214
2016-02-02,6.2620236000,6.4089894600,6.2492439600,6.3578709000,36910416
2016-02-03,6.2939727000,6.3195319800,6.2428541400,6.2939727000,27457217
2016-02-04,6.3195319800,6.3898200000,6.3131421600,6.3578709000,37309947
2016-02-05,6.3642607200,6.3706505400,6.3323116200,6.3387014400,27089334
2016-02-15,6.1725661200,6.2939727000,6.1661763000,6.2556337800,27849946
2016-02-16,6.2875828800,6.4089894600,6.2811930600,6.3962098200,42838638
2016-02-17,6.4089894600,6.5303960400,6.3834301800,6.4856673000,58516706
2016-02-18,6.5048367600,6.5303960400,6.4473283800,6.4473283800,40617824
2016-02-19,6.4473283800,6.4792774800,6.3834301800,6.4153792800,31889825
2016-02-22,6.4728876600,6.5879044200,6.4281589200,6.5751247800,61773945
2016-02-23,6.5751247800,6.5751247800,6.4217691000,6.4664978400,42587437
2016-02-24,6.4281589200,6.4856673000,6.3962098200,6.4856673000,30010360
2016-02-25,6.4664978400,6.4728876600,6.1342272000,6.1789559400,62207284
2016-02-26,6.2428541400,6.2811930600,6.1725661200,6.2556337800,39215441
2016-02-29,6.2556337800,6.2684134200,6.0192104400,6.1086679200,56689639
2016-03-01,6.1470068400,6.2428541400,6.1214475600,6.1981254000,37791080
2016-03-02,6.2300745000,6.4728876600,6.2109050400,6.4537182000,67661373
2016-03-03,6.4473283800,6.5048367600,6.4153792800,6.4601080200,55308940
2016-03-04,6.4473283800,6.7093110000,6.4345487400,6.6454128000,138124907
2016-03-07,6.6134637000,6.7029211800,6.5815146000,6.6070738800,60635297
2016-03-08,6.6198535200,6.6198535200,6.3514810800,6.5687349600,64315646
2016-03-09,6.4792774800,6.5303960400,6.4153792800,6.4984469400,32590065
2016-03-10,6.5431756800,6.6134637000,6.4728876600,6.4856673000,47402030
2016-03-11,6.4537182000,6.5303960400,6.4153792800,6.4920571200,38373672
2016-03-14,6.5240062200,6.6837517200,6.5240062200,6.5559553200,65515822
2016-03-15,6.5687349600,6.6198535200,6.4920571200,6.5942942400,41792037
2016-03-16,6.5623451400,6.6773619000,6.5495655000,6.6134637000,66488620
2016-03-17,6.6198535200,6.6965313600,6.5815146000,6.6581924400,61099638
2016-03-18,6.6581924400,6.7540397400,6.6454128000,6.7348702800,79721581
2016-03-21,6.7412601000,6.9393445200,6.7412601000,6.9010056000,92043281
