date,open,high,low,close,volume
2015-05-15,9.9815440500,10.0290429000,9.4929844500,9.6083388000,339140816
2015-05-18,9.4929844500,9.4929844500,9.2962035000,9.3912012000,236527111
2015-05-19,9.4183434000,9.6761943000,9.3640590000,9.6083388000,258179781
2015-05-20,9.6219099000,9.7576209000,9.4861989000,9.5336977500,305594096
2015-05-21,9.5540544000,9.7033365000,9.4387000500,9.6015532500,254051024
2015-05-22,9.6422665500,9.8933319000,9.6015532500,9.8322619500,380124512
2015-05-25,9.8594041500,10.2665371500,9.8594041500,10.1918961000,446566992
2015-05-26,10.3615348500,10.7686678500,10.0833273000,10.7008123500,656148576
2015-05-27,10.6193857500,10.7550967500,10.4293903500,10.4497470000,412444864
2015-05-28,10.5243880500,10.6126002000,9.5065555500,9.7372642500,450320224
2015-05-29,9.7372642500,9.8729752500,9.4861989000,9.7372642500,284531664
2015-06-01,9.7576209000,10.1376117000,9.6694087500,10.0968984000,310039968
2015-06-02,10.1783250000,10.1851105500,9.8729752500,10.0426140000,267869131
2015-06-03,10.0629706500,10.3004649000,9.8729752500,10.2122527500,301371808
2015-06-04,10.2258238500,10.4158192500,9.5879821500,10.1715394500,375206816
2015-06-05,10.2801082500,10.6872412500,10.1851105500,10.5651013500,564150576
2015-06-08,10.5854580000,11.0061621000,10.4972458500,10.9111644000,584961552
2015-06-09,10.9654488000,11.0265187500,10.5108169500,10.6261713000,425738672
2015-06-10,10.4701036500,10.6872412500,10.4158192500,10.5311736000,282956400
2015-06-11,10.4497470000,10.5311736000,10.2801082500,10.3954626000,231757026
2015-06-12,10.4158192500,10.6261713000,10.3818915000,10.5040314000,246793668
2015-06-15,10.5040314000,10.5176025000,10.1172550500,10.1443972500,274181056
2015-06-16,10.1240406000,10.1308261500,9.6761943000,9.7576209000,266842914
2015-06-17,9.7847631000,9.9069030000,9.5676255000,9.8933319000,218612378
2015-06-18,9.9340452000,10.0561851000,9.6015532500,9.6219099000,262541135
2015-06-19,9.4997700000,9.6422665500,9.1604925000,9.1944202500,218568384
2015-06-23,9.2283480000,9.7033365000,9.1672780500,9.6829798500,277647520
2015-06-24,9.6897654000,9.7779775500,9.5472688500,9.7576209000,216188459
2015-06-25,9.7711920000,10.0154718000,9.6083388000,9.6354810000,254473843
2015-06-26,9.4726278000,9.6694087500,8.6855040000,9.1129936500,307064144
2015-06-29,9.3979867500,9.7033365000,8.7397884000,9.2894179500,420797360
2015-06-30,9.4454856000,9.9204741000,9.2283480000,9.8526186000,409226240
2015-07-01,9.6694087500,9.9883296000,9.6015532500,9.6694087500,289250304
2015-07-02,9.7101220500,9.7915486500,8.9162127000,9.6422665500,334916080
2015-07-03,9.4522711500,9.6694087500,8.9569260000,9.2962035000,315467328
2015-07-06,10.1308261500,10.2258238500,9.4319145000,10.0968984000,616547408
2015-07-07,9.8390475000,10.2122527500,9.6083388000,9.8661897000,465093040
2015-07-08,9.0654948000,9.5608399500,8.8822849500,8.9976393000,717086208
2015-07-09,8.9976393000,9.9001174500,8.6922895500,9.8729752500,607045136
2015-07-10,9.6354810000,10.7347401000,9.4997700000,10.1579683500,910770160
2015-07-13,9.9069030000,10.5108169500,9.6761943000,10.2461805000,468795504
2015-07-14,9.9611874000,10.1308261500,9.7779775500,9.8729752500,277962352
2015-07-15,9.7983342000,10.2529660500,9.6761943000,9.9815440500,268355464
2015-07-16,9.9815440500,10.0968984000,9.7915486500,9.9747585000,177724598
2015-07-17,10.0222573500,10.3208215500,9.9204741000,10.2258238500,255267315
2015-07-20,10.1579683500,10.4361759000,10.0426140000,10.4158192500,296150240
2015-07-21,10.3597075400,10.3597075400,10.1703290000,10.1773430200,195781788
2015-07-22,10.1773430200,10.3456795000,9.8897682000,10.3106094000,234234393
2015-07-23,10.1983850800,10.6823524600,10.1422729200,10.6332543200,337348752
2015-07-24,10.6402683400,11.2224320000,10.5911702000,10.8086048200,465422720
2015-07-27,10.8086048200,11.1943759200,9.7845579000,9.9599084000,312722112
2015-07-28,9.7494878000,10.3807496000,9.6512915200,10.2544972400,283619248
2015-07-29,10.2404692000,10.3456795000,10.0651187000,10.2404692000,164106499
2015-07-30,10.2264411600,10.2755393000,9.8757401600,9.8757401600,124346375
2015-07-31,9.7845579000,9.9879644800,9.7424737800,9.9458803600,122783950
2015-08-03,9.8897682000,10.2544972400,9.7915719200,10.2474832200,153913660
2015-08-04,10.2474832200,10.5070019600,10.1913710600,10.3737355800,80863209
2015-08-05,10.3316514600,10.3456795000,10.1001888000,10.1352589000,76117703
2015-08-06,10.0019925200,10.2615112600,9.9178242800,10.0581046800,50953691
2015-08-07,10.1492869400,10.3176234200,10.0861607600,10.2404692000,86651891
2015-08-10,10.3035953800,10.6472823600,10.1913710600,10.5701281400,168630747
2015-08-11,10.4859599000,11.1733338600,10.4088056800,10.9208291400,256740181
2015-08-12,10.6613104000,10.7735347200,10.4017916600,10.4719318600,144525235
2015-08-13,10.4508898000,10.5631141200,10.2053991000,10.4368617600,116320856
2015-08-14,10.4228337200,10.7244365800,10.3877636200,10.4859599000,149400695
2015-08-17,10.3667215600,10.3947776400,10.2194271400,10.3526935200,127326271
2015-08-18,10.3386654800,10.4438757800,9.8897682000,9.9739364400,147844654
2015-08-19,9.8827541800,10.1983850800,9.8406700600,10.1703290000,99934149
2015-08-20,10.0651187000,10.1352589000,9.9739364400,10.0160205600,84249386
2015-08-21,9.9528943800,10.0861607600,9.7144177000,9.7565018200,137928170
2015-08-24,9.5741373000,9.5951793600,9.0340577600,9.2514923800,341975728
2015-08-25,8.9779456000,9.4128148400,8.7955810800,9.1182260000,275062800
2015-08-26,9.3286466000,9.6933756400,9.1532961000,9.2935765000,234684650
2015-08-27,9.5671232800,9.5951793600,8.8376652000,9.2444783600,153356327
2015-08-28,9.3356606200,9.5951793600,9.1462820800,9.5250391600,137418669
2015-08-31,9.4058008200,9.6793476000,9.2585064000,9.6793476000,143421372
2015-09-01,9.6092074000,10.0019925200,9.3005905200,9.9809504600,195073023
2015-09-02,9.6583055400,10.0510906600,9.4478849400,9.9739364400,229469623
2015-09-07,9.8126139800,10.1703290000,9.4689270000,9.5390672000,140058109
2015-09-08,9.4969830800,9.5951793600,9.3286466000,9.5951793600,65181113
2015-09-09,9.6162214200,9.8476840800,9.5320531800,9.6512915200,83457692
2015-09-10,9.5601092600,9.6723335800,9.4759410200,9.4969830800,41776819
2015-09-11,9.5320531800,9.5881653400,9.3987868000,9.4478849400,31345274
2015-09-14,9.4478849400,9.4969830800,9.2374643400,9.2514923800,56811697
2015-09-15,9.2514923800,9.3216325800,9.0480858000,9.1322540400,47673875
2015-09-16,9.1813521800,9.5741373000,9.0550998200,9.4198288600,70785553
2015-09-17,9.3637167000,9.3917727800,9.1883662000,9.1883662000,61252961
2015-09-18,9.2023942400,9.2514923800,9.1462820800,9.2023942400,34457148
2015-09-21,9.1603101200,9.2585064000,9.1603101200,9.2444783600,47172075
2015-09-22,9.2795484600,9.3637167000,9.2444783600,9.3005905200,45124048
2015-09-23,9.2234363000,9.3005905200,9.1883662000,9.2234363000,32059731
2015-09-24,9.2585064000,9.2655204200,9.1532961000,9.1813521800,44359699
2015-09-25,9.1322540400,9.1813521800,9.0130157000,9.0480858000,44228017
2015-09-28,9.0340577600,9.1112119800,8.9639175600,9.0130157000,41265686
2015-09-29,8.9428755000,8.9709315800,8.7815530400,8.8376652000,59787853
2015-09-30,8.8867633400,8.9849596200,8.8166231400,8.9288474600,48951862
2015-10-08,9.2935765000,9.3426746400,9.1392680600,9.1673241400,82086235
2015-10-09,9.2094082600,9.3146185600,9.1673241400,9.2795484600,63450500
2015-10-12,9.2795484600,9.5671232800,9.2655204200,9.4548989600,78417153
2015-10-13,9.4058008200,9.5110111200,9.3637167000,9.4478849400,56889346
2015-10-14,9.3426746400,9.4478849400,9.2935765000,9.3146185600,54490467
2015-10-15,9.3286466000,9.5110111200,9.3146185600,9.4829550400,43805390
2015-10-16,9.4899690600,9.6442775000,9.4829550400,9.5741373000,50645291
2015-10-19,9.6092074000,9.6092074000,9.3987868000,9.4899690600,57448792
2015-10-20,9.4198288600,9.5741373000,9.4128148400,9.5039971000,40724637
2015-10-21,9.5039971000,9.5460812200,9.2585064000,9.2795484600,55800509
2015-10-22,9.2795484600,9.3987868000,9.2374643400,9.3637167000,45233418
2015-10-23,9.3707307200,9.6793476000,9.3356606200,9.6372634800,67564569
2015-10-26,9.7354597600,9.7985859400,9.5250391600,9.5881653400,78036045
2015-10-27,9.5039971000,9.6232354400,9.3426746400,9.6021933800,34463302
2015-10-28,9.5951793600,9.7003896600,9.5811513200,9.5811513200,34416490
2015-10-29,9.5811513200,9.6302494600,9.4969830800,9.5530952400,27891776
2015-10-30,9.6092074000,9.6442775000,9.5390672000,9.5881653400,29831792
2015-11-02,9.5460812200,9.5881653400,9.4969830800,9.5110111200,32898935
2015-11-03,9.5110111200,9.6092074000,9.4969830800,9.5811513200,29760421
2015-11-04,9.5741373000,9.8897682000,9.5460812200,9.8757401600,76865444
2015-11-05,9.8546981000,10.2264411600,9.7845579000,9.9037962400,92318052
2015-11-06,9.8967822200,10.0370626200,9.8617121200,9.9669224200,50176457
2015-11-09,9.9669224200,10.2825533200,9.9458803600,10.1001888000,83050501
2015-11-10,10.0510906600,10.0791467400,9.9599084000,10.0090065400,52460045
2015-11-11,9.9669224200,10.0440766400,9.8897682000,9.9388663400,57861255
2015-11-12,9.9879644800,9.9949785000,9.8266420200,9.8827541800,53485066
2015-11-13,9.8196280000,9.8546981000,9.7003896600,9.7494878000,38362808
2015-11-16,9.6863616200,9.8196280000,9.6162214200,9.8196280000,32070708
2015-11-17,9.8406700600,10.0300486000,9.7494878000,9.8196280000,65129951
2015-11-18,9.8687261400,10.7104085400,9.8266420200,10.2895673400,175344374
2015-11-19,10.2404692000,10.2404692000,9.9458803600,10.1703290000,88604441
2015-11-20,10.1352589000,10.3246374400,10.0791467400,10.1633149800,73248295
2015-11-23,10.1703290000,10.2685252800,10.0440766400,10.0791467400,62928810
2015-11-24,10.0791467400,10.2053991000,9.9178242800,10.1703290000,74568658
2015-11-25,10.1142168400,10.3246374400,10.0931747800,10.2124131200,58181863
2015-11-26,10.2053991000,10.2544972400,10.1492869400,10.1703290000,38374822
2015-11-27,10.1212308600,10.2755393000,9.9879644800,10.0019925200,88815558
2015-11-30,10.0230345800,10.6963805000,10.0160205600,10.5701281400,202000999
2015-12-01,10.5140159800,11.6292451600,10.4719318600,11.6292451600,375016368
2015-12-02,11.6993853600,12.7935724800,11.6011890800,12.7935724800,638988608
2015-12-03,12.9408669000,13.5581006600,12.6813481600,13.4318483000,477123632
2015-12-04,13.2564978000,13.9158156800,13.0460772000,13.3126099600,376800944
2015-12-07,13.2003856400,13.3126099600,12.3937733400,12.6392640400,225571938
2015-12-08,12.5550958000,12.6743341400,12.2043948000,12.4639135400,152988606
2015-12-09,12.5901659000,13.7124091000,12.4919696200,13.7124091000,359851968
2015-12-10,13.7404651800,14.9819467200,13.3406660400,13.7053950800,306737472
2015-12-11,13.4248342800,14.2665166800,13.1723295600,13.9578998000,203500842
2015-12-14,13.7474792000,14.3647129600,13.3336520200,14.0841521600,139219406
2015-12-15,13.7474792000,15.0520869200,13.7474792000,14.7855541600,167387632
2015-12-16,14.4699232600,14.7224279800,14.0350540200,14.1613063800,118536396
2015-12-17,14.2945727600,15.5781384200,14.2735307000,15.5781384200,258339265
2015-12-18,15.7114048000,17.1352508600,15.1923673200,17.1352508600,223898402
2015-12-21,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-22,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-23,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-24,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-25,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-28,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-29,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-30,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2015-12-31,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-04,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-05,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-06,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-07,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-08,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-11,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-12,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-13,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-14,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-15,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-18,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-19,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-20,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-21,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-22,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-25,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-26,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-27,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-28,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-01-29,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-01,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-02,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-03,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-04,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-05,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-15,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-16,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-17,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-18,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-19,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-22,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-23,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-24,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-25,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-26,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-02-29,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-01,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-02,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-03,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-04,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-07,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-08,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-09,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-10,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-11,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-14,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-15,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-16,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-17,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-18,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-21,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-22,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-23,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-24,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-25,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-28,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-29,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-30,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-03-31,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-01,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-05,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-06,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-07,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-08,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-11,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-12,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-13,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-14,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-15,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-18,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-19,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-20,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-21,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-22,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-25,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-26,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-27,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-28,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-04-29,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-03,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-04,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-05,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-06,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-09,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-10,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-11,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-12,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-13,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-16,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-17,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-18,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-19,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-20,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-23,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-24,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-25,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-26,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-27,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-30,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-05-31,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-01,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-02,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-03,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-06,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-07,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-08,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-13,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
2016-06-14,17.1352508600,17.1352508600,17.1352508600,17.1352508600,0
